,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
3030,1391.0,54.0,1508.57,76.09,122.74,311.42,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3031,1391.0,37.0,1399.32,66.1,125.96,348.45,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3032,1392.0,54.0,1528.56,74.35,112.4,309.47,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3033,1392.0,37.0,1418.76,66.44,112.36,347.11,0.81,0.0,-1.0,-1.0,yolov8s,1fps
3034,1393.0,54.0,1540.73,75.75,105.75,309.87,0.81,0.0,-1.0,-1.0,yolov8s,1fps
3035,1393.0,37.0,1429.65,67.24,111.77,347.58,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3036,1394.0,54.0,1546.3,77.5,112.95,316.41,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3037,1394.0,37.0,1436.15,70.33,142.46,359.86,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3038,1395.0,54.0,1564.62,81.78,109.25,306.86,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3039,1395.0,37.0,1447.41,77.47,144.12,371.86,0.82,0.0,-1.0,-1.0,yolov8s,1fps
3040,1396.0,55.0,1623.27,708.85,295.55,360.01,0.85,1.0,-1.0,-1.0,yolov8s,1fps
3041,1396.0,54.0,1580.92,87.25,108.29,298.47,0.82,0.0,-1.0,-1.0,yolov8s,1fps
3042,1396.0,37.0,1458.04,72.23,140.87,382.72,0.81,0.0,-1.0,-1.0,yolov8s,1fps
3043,1397.0,56.0,1651.78,355.9,267.32,647.57,0.89,0.0,-1.0,-1.0,yolov8s,1fps
3044,1397.0,55.0,1565.6,654.57,353.67,418.73,0.82,1.0,-1.0,-1.0,yolov8s,1fps
3045,1397.0,54.0,1588.03,86.47,115.4,298.99,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3046,1397.0,37.0,1470.66,79.14,126.66,384.19,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3047,1398.0,56.0,1577.73,315.38,341.92,645.47,0.91,0.0,-1.0,-1.0,yolov8s,1fps
3048,1398.0,55.0,1515.57,599.35,403.21,475.68,0.87,1.0,-1.0,-1.0,yolov8s,1fps
3049,1398.0,54.0,1594.51,89.76,122.63,299.42,0.83,0.0,-1.0,-1.0,yolov8s,1fps
3050,1398.0,37.0,1478.78,74.5,137.31,392.1,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3051,1399.0,56.0,1512.49,284.23,342.31,630.71,0.88,0.0,-1.0,-1.0,yolov8s,1fps
3052,1399.0,55.0,1464.11,551.74,434.54,508.87,0.9,1.0,-1.0,-1.0,yolov8s,1fps
3053,1399.0,54.0,1612.89,86.03,110.73,300.3,0.85,0.0,-1.0,-1.0,yolov8s,1fps
3054,1399.0,37.0,1495.75,75.78,107.81,385.82,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3055,1400.0,56.0,1446.83,262.39,334.1,607.18,0.89,0.0,-1.0,-1.0,yolov8s,1fps
3056,1400.0,55.0,1421.72,508.89,403.89,497.86,0.87,1.0,-1.0,-1.0,yolov8s,1fps
3057,1400.0,54.0,1618.72,90.6,110.0,259.04,0.63,0.0,-1.0,-1.0,yolov8s,1fps
3058,1400.0,37.0,1509.84,76.42,106.85,369.55,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3059,1401.0,56.0,1391.82,242.75,317.36,587.88,0.89,0.0,-1.0,-1.0,yolov8s,1fps
3060,1401.0,55.0,1374.33,470.75,376.9,491.84,0.91,1.0,-1.0,-1.0,yolov8s,1fps
3061,1401.0,54.0,1634.21,93.0,103.79,301.17,0.75,0.0,-1.0,-1.0,yolov8s,1fps
3062,1401.0,37.0,1521.32,80.05,94.35,176.58,0.67,0.0,-1.0,-1.0,yolov8s,1fps
3063,1402.0,56.0,1346.2,221.77,302.15,563.23,0.89,0.0,-1.0,-1.0,yolov8s,1fps
3064,1402.0,55.0,1345.09,437.49,348.69,472.58,0.89,1.0,-1.0,-1.0,yolov8s,1fps
3065,1402.0,54.0,1642.07,89.69,116.39,334.94,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3066,1402.0,37.0,1536.29,80.42,109.04,305.79,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3067,1403.0,56.0,1301.49,197.8,286.68,547.47,0.87,0.0,-1.0,-1.0,yolov8s,1fps
3068,1403.0,55.0,1302.59,406.49,326.93,459.72,0.71,1.0,-1.0,-1.0,yolov8s,1fps
3069,1403.0,54.0,1656.05,93.55,132.47,347.57,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3070,1403.0,37.0,1540.29,90.95,109.86,280.76,0.66,0.0,-1.0,-1.0,yolov8s,1fps
3071,1404.0,56.0,1261.72,180.99,274.36,532.74,0.88,0.0,-1.0,-1.0,yolov8s,1fps
3072,1404.0,55.0,1275.92,390.78,300.51,435.37,0.75,1.0,-1.0,-1.0,yolov8s,1fps
3073,1404.0,54.0,1667.05,100.61,155.47,390.65,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3074,1404.0,37.0,1542.3,94.06,138.31,378.59,0.67,0.0,-1.0,-1.0,yolov8s,1fps
3075,1405.0,56.0,1231.14,167.61,256.53,510.71,0.87,0.0,-1.0,-1.0,yolov8s,1fps
3076,1405.0,55.0,1242.27,370.02,281.87,416.37,0.6,1.0,-1.0,-1.0,yolov8s,1fps
3077,1405.0,54.0,1681.62,104.44,155.99,371.55,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3078,1405.0,37.0,1549.67,95.5,165.49,404.38,0.83,0.0,-1.0,-1.0,yolov8s,1fps
3079,1406.0,56.0,1205.14,162.48,237.38,483.68,0.88,0.0,-1.0,-1.0,yolov8s,1fps
3080,1406.0,55.0,1213.87,348.36,262.25,398.96,0.66,1.0,-1.0,-1.0,yolov8s,1fps
3081,1406.0,54.0,1686.47,105.71,146.65,361.8,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3082,1406.0,37.0,1559.07,91.82,158.66,411.2,0.82,0.0,-1.0,-1.0,yolov8s,1fps
3083,1407.0,56.0,1184.29,154.04,219.19,458.72,0.82,0.0,-1.0,-1.0,yolov8s,1fps
3084,1407.0,55.0,1190.95,331.09,240.59,378.68,0.6,1.0,-1.0,-1.0,yolov8s,1fps
3085,1407.0,54.0,1715.45,113.11,115.04,347.08,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3086,1407.0,37.0,1583.12,89.78,150.86,414.59,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3087,1408.0,56.0,1155.52,143.09,215.08,441.42,0.83,0.0,-1.0,-1.0,yolov8s,1fps
3088,1408.0,54.0,1726.05,109.82,109.65,350.75,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3089,1408.0,37.0,1619.43,91.94,118.17,415.19,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3090,1409.0,56.0,1132.65,132.86,202.94,421.37,0.84,0.0,-1.0,-1.0,yolov8s,1fps
3091,1409.0,54.0,1742.44,105.71,97.71,351.89,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3092,1409.0,37.0,1634.17,92.6,137.3,418.89,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3093,1410.0,56.0,1117.49,127.6,189.42,404.07,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3094,1410.0,55.0,1143.77,295.62,181.09,317.61,0.51,1.0,-1.0,-1.0,yolov8s,1fps
3095,1410.0,54.0,1751.29,111.47,99.87,364.13,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3096,1410.0,37.0,1646.18,96.31,109.62,443.1,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3097,1411.0,56.0,1120.43,122.31,160.61,374.98,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3098,1411.0,55.0,1147.51,322.38,146.68,255.15,0.66,1.0,-1.0,-1.0,yolov8s,1fps
3099,1411.0,54.0,1770.35,115.44,97.98,383.55,0.75,0.0,-1.0,-1.0,yolov8s,1fps
3100,1411.0,37.0,1645.08,106.67,137.29,445.56,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3101,1412.0,56.0,1095.74,128.92,160.98,321.51,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3102,1412.0,55.0,1130.81,296.68,139.72,260.06,0.66,1.0,-1.0,-1.0,yolov8s,1fps
3103,1412.0,54.0,1771.68,125.65,103.44,347.72,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3104,1412.0,37.0,1658.53,110.28,142.84,395.41,0.75,0.0,-1.0,-1.0,yolov8s,1fps
3105,1413.0,56.0,1085.81,108.6,147.0,318.37,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3106,1413.0,55.0,1093.51,247.97,151.33,281.43,0.7,1.0,-1.0,-1.0,yolov8s,1fps
3107,1413.0,54.0,1780.88,134.28,111.67,324.57,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3108,1413.0,37.0,1671.26,119.98,140.05,388.8,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3109,1414.0,56.0,1067.15,102.22,148.08,301.9,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3110,1414.0,55.0,1095.21,291.75,131.76,215.9,0.76,1.0,-1.0,-1.0,yolov8s,1fps
3111,1414.0,54.0,1796.03,140.07,108.82,319.7,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3112,1414.0,37.0,1686.89,122.64,137.44,454.51,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3113,1415.0,56.0,1058.35,117.23,136.83,254.33,0.75,0.0,-1.0,-1.0,yolov8s,1fps
3114,1415.0,55.0,1087.59,250.84,121.65,237.54,0.66,1.0,-1.0,-1.0,yolov8s,1fps
3115,1415.0,54.0,1820.33,133.86,98.38,346.48,0.64,0.0,-1.0,-1.0,yolov8s,1fps
3116,1415.0,37.0,1711.92,127.41,138.63,441.68,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3117,1416.0,56.0,1040.0,105.93,139.89,248.18,0.75,0.0,-1.0,-1.0,yolov8s,1fps
3118,1416.0,55.0,1074.67,257.38,114.2,210.59,0.76,1.0,-1.0,-1.0,yolov8s,1fps
3119,1416.0,54.0,1837.34,140.45,82.25,376.42,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3120,1416.0,37.0,1723.5,118.53,137.33,456.28,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3121,1417.0,56.0,1023.8,90.8,140.17,252.49,0.6,0.0,-1.0,-1.0,yolov8s,1fps
3122,1417.0,55.0,1059.97,237.75,115.39,215.96,0.73,1.0,-1.0,-1.0,yolov8s,1fps
3123,1417.0,54.0,1853.21,145.31,66.34,358.53,0.52,0.0,-1.0,-1.0,yolov8s,1fps
3124,1417.0,37.0,1737.43,132.34,178.65,443.75,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3125,1418.0,56.0,1016.09,84.92,133.91,246.19,0.75,0.0,-1.0,-1.0,yolov8s,1fps
3126,1418.0,55.0,1049.39,227.12,110.31,206.45,0.72,1.0,-1.0,-1.0,yolov8s,1fps
3127,1418.0,54.0,1863.41,141.8,56.21,331.35,0.56,0.0,-1.0,-1.0,yolov8s,1fps
3128,1418.0,37.0,1746.5,141.82,161.09,443.77,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3129,1419.0,56.0,1006.63,81.48,128.28,249.99,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3130,1419.0,55.0,1018.52,195.73,127.33,222.89,0.75,1.0,-1.0,-1.0,yolov8s,1fps
3131,1419.0,37.0,1757.59,152.88,155.23,423.73,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3132,1420.0,56.0,995.29,82.37,127.04,251.24,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3133,1420.0,55.0,1033.39,222.41,99.68,183.16,0.74,1.0,-1.0,-1.0,yolov8s,1fps
3134,1420.0,37.0,1762.42,162.44,157.58,442.98,0.84,0.0,-1.0,-1.0,yolov8s,1fps
3135,1421.0,56.0,989.63,77.91,120.92,247.39,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3136,1421.0,37.0,1762.45,189.91,157.29,422.9,0.83,0.0,-1.0,-1.0,yolov8s,1fps
3137,1422.0,56.0,979.22,71.04,118.91,254.48,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3138,1422.0,55.0,1022.48,204.82,81.31,177.11,0.59,1.0,-1.0,-1.0,yolov8s,1fps
3139,1423.0,56.0,966.39,68.38,121.17,245.55,0.82,0.0,-1.0,-1.0,yolov8s,1fps
3140,1423.0,55.0,1008.3,195.7,84.46,173.63,0.55,1.0,-1.0,-1.0,yolov8s,1fps
3141,1424.0,56.0,962.75,67.12,110.53,245.42,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3142,1425.0,56.0,946.91,67.79,121.0,260.11,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3143,1426.0,56.0,945.23,66.93,112.1,234.5,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3144,1426.0,55.0,979.54,176.28,80.14,158.46,0.69,1.0,-1.0,-1.0,yolov8s,1fps
3145,1427.0,56.0,941.67,64.81,106.14,226.33,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3146,1427.0,55.0,984.03,171.08,64.54,155.73,0.54,1.0,-1.0,-1.0,yolov8s,1fps
3147,1428.0,56.0,935.51,60.11,103.45,220.81,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3148,1429.0,56.0,932.49,53.84,99.94,202.89,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3149,1429.0,55.0,964.48,155.12,65.97,153.02,0.52,1.0,-1.0,-1.0,yolov8s,1fps
3150,1430.0,56.0,929.5,48.86,98.21,198.35,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3151,1430.0,55.0,960.97,146.0,63.44,154.39,0.59,1.0,-1.0,-1.0,yolov8s,1fps
3152,1431.0,56.0,926.97,44.21,94.47,188.97,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3153,1432.0,56.0,926.04,44.27,89.76,183.12,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3154,1432.0,55.0,945.19,134.78,71.44,149.7,0.57,3.0,-1.0,-1.0,yolov8s,1fps
3155,1433.0,56.0,923.98,39.08,88.76,193.84,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3156,1434.0,56.0,920.54,33.7,92.12,208.7,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3157,1435.0,56.0,919.27,34.52,87.22,172.46,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3158,1436.0,56.0,918.55,34.37,83.64,186.08,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3159,1436.0,55.0,943.7,130.1,53.55,122.39,0.55,1.0,-1.0,-1.0,yolov8s,1fps
3160,1437.0,56.0,917.61,33.17,84.13,175.71,0.82,0.0,-1.0,-1.0,yolov8s,1fps
3161,1437.0,55.0,931.0,123.22,64.77,123.36,0.6,1.0,-1.0,-1.0,yolov8s,1fps
3162,1438.0,56.0,917.08,29.5,79.22,213.92,0.81,0.0,-1.0,-1.0,yolov8s,1fps
3163,1439.0,56.0,916.67,29.78,77.52,188.3,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3164,1439.0,55.0,932.02,120.54,58.02,116.69,0.62,1.0,-1.0,-1.0,yolov8s,1fps
3165,1440.0,56.0,914.6,24.45,77.05,205.83,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3166,1441.0,56.0,910.58,23.11,74.16,194.6,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3167,1442.0,56.0,909.02,23.9,75.72,177.22,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3168,1443.0,56.0,905.39,23.02,81.94,181.27,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3169,1444.0,56.0,901.4,22.84,81.46,183.79,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3170,1445.0,56.0,901.42,17.5,78.16,185.69,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3171,1446.0,56.0,901.84,18.46,78.22,180.23,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3172,1447.0,56.0,897.83,20.85,76.54,173.98,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3173,1448.0,56.0,898.15,21.74,72.72,167.49,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3174,1449.0,56.0,896.28,21.61,69.74,161.74,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3175,1450.0,56.0,895.53,20.78,71.35,160.18,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3176,1451.0,56.0,894.32,22.31,71.54,149.94,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3177,1452.0,56.0,893.73,21.3,66.19,149.46,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3178,1453.0,56.0,891.77,21.41,66.03,147.93,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3179,1454.0,56.0,887.74,18.38,63.22,145.75,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3180,1455.0,56.0,883.93,20.73,63.19,141.36,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3181,1456.0,56.0,883.49,19.87,62.74,141.81,0.75,0.0,-1.0,-1.0,yolov8s,1fps
3182,1457.0,56.0,884.69,12.05,59.8,146.8,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3183,1458.0,56.0,884.77,8.98,59.1,147.07,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3184,1459.0,56.0,879.76,7.92,60.79,142.3,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3185,1460.0,56.0,878.4,6.51,58.97,143.8,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3186,1461.0,56.0,877.1,5.22,58.92,143.98,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3187,1462.0,56.0,876.57,7.35,58.69,136.85,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3188,1463.0,56.0,874.69,7.67,53.12,132.91,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3189,1464.0,56.0,874.7,7.47,51.49,130.47,0.75,0.0,-1.0,-1.0,yolov8s,1fps
3190,1465.0,56.0,873.32,4.36,51.51,131.83,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3191,1466.0,56.0,870.71,6.2,53.92,127.49,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3192,1467.0,56.0,869.67,7.05,51.18,127.73,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3193,1468.0,56.0,866.22,9.38,52.16,121.78,0.65,0.0,-1.0,-1.0,yolov8s,1fps
3194,1469.0,56.0,865.09,9.15,51.75,121.09,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3195,1470.0,56.0,863.47,9.75,54.95,120.61,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3196,1471.0,56.0,859.21,8.78,56.93,115.28,0.67,0.0,-1.0,-1.0,yolov8s,1fps
3197,1472.0,56.0,858.47,8.9,56.24,115.16,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3198,1473.0,56.0,854.17,9.41,59.4,110.94,0.66,0.0,-1.0,-1.0,yolov8s,1fps
3199,1474.0,56.0,849.85,8.5,60.64,111.22,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3200,1475.0,56.0,849.63,8.01,56.49,109.54,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3201,1476.0,56.0,847.89,9.7,57.1,106.22,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3202,1477.0,56.0,846.7,11.33,52.46,103.46,0.66,0.0,-1.0,-1.0,yolov8s,1fps
3203,1478.0,56.0,841.6,8.88,49.97,104.05,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3204,1479.0,56.0,839.26,8.72,52.3,103.2,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3205,1480.0,56.0,835.82,8.19,44.27,89.04,0.53,0.0,-1.0,-1.0,yolov8s,1fps
3206,1481.0,56.0,830.98,8.68,48.23,98.77,0.57,0.0,-1.0,-1.0,yolov8s,1fps
3207,1482.0,56.0,829.75,8.66,47.51,101.21,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3208,1483.0,56.0,824.13,9.51,52.81,97.4,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3209,1484.0,56.0,823.21,9.1,48.98,99.01,0.67,0.0,-1.0,-1.0,yolov8s,1fps
3210,1485.0,56.0,817.7,10.15,50.04,96.15,0.55,0.0,-1.0,-1.0,yolov8s,1fps
3211,1487.0,56.0,816.64,12.99,36.65,81.27,0.52,0.0,-1.0,-1.0,yolov8s,1fps
3212,1488.0,56.0,812.62,8.83,35.39,87.97,0.56,0.0,-1.0,-1.0,yolov8s,1fps
3213,1489.0,56.0,807.49,7.21,39.03,91.6,0.58,0.0,-1.0,-1.0,yolov8s,1fps
3214,1490.0,56.0,803.41,5.91,39.41,89.45,0.59,0.0,-1.0,-1.0,yolov8s,1fps
3215,1491.0,56.0,800.99,9.72,38.08,86.74,0.65,0.0,-1.0,-1.0,yolov8s,1fps
3216,1492.0,56.0,799.69,10.29,38.41,87.37,0.65,0.0,-1.0,-1.0,yolov8s,1fps
3217,1493.0,56.0,794.86,3.32,38.44,87.79,0.62,0.0,-1.0,-1.0,yolov8s,1fps
3218,1494.0,56.0,791.03,5.74,39.68,91.35,0.57,0.0,-1.0,-1.0,yolov8s,1fps
3219,1495.0,56.0,788.05,2.35,40.15,92.58,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3220,1496.0,56.0,784.94,3.86,38.0,92.73,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3221,1497.0,56.0,781.55,2.81,38.45,91.37,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3222,1498.0,56.0,779.73,2.66,40.44,91.41,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3223,1499.0,56.0,777.77,3.14,41.94,92.11,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3224,1500.0,56.0,776.03,7.69,33.41,85.19,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3225,1501.0,56.0,769.84,9.1,34.44,80.68,0.63,0.0,-1.0,-1.0,yolov8s,1fps
3226,1502.0,56.0,767.07,9.03,35.11,80.25,0.58,0.0,-1.0,-1.0,yolov8s,1fps
3227,1503.0,56.0,762.98,10.48,35.64,77.86,0.62,0.0,-1.0,-1.0,yolov8s,1fps
3228,1504.0,56.0,763.68,10.41,34.66,78.25,0.67,0.0,-1.0,-1.0,yolov8s,1fps
3229,1505.0,56.0,760.18,10.56,35.85,79.67,0.67,0.0,-1.0,-1.0,yolov8s,1fps
3230,1506.0,56.0,756.85,8.36,37.52,82.02,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3231,1507.0,56.0,755.62,9.51,32.99,77.79,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3232,1508.0,56.0,754.18,11.07,31.24,75.51,0.58,0.0,-1.0,-1.0,yolov8s,1fps
3233,1509.0,56.0,752.61,9.37,29.29,76.88,0.59,0.0,-1.0,-1.0,yolov8s,1fps
3234,1510.0,56.0,751.52,8.11,29.42,77.69,0.64,0.0,-1.0,-1.0,yolov8s,1fps
3235,1511.0,61.0,1688.85,0.31,230.06,152.66,0.55,2.0,-1.0,-1.0,yolov8s,1fps
3236,1511.0,56.0,749.88,7.57,28.79,77.53,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3237,1512.0,56.0,746.41,8.25,28.77,76.2,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3238,1513.0,56.0,745.12,8.03,28.99,76.84,0.64,0.0,-1.0,-1.0,yolov8s,1fps
3239,1514.0,56.0,743.49,8.29,27.47,74.28,0.66,0.0,-1.0,-1.0,yolov8s,1fps
3240,1515.0,61.0,1688.98,0.46,229.86,151.41,0.55,2.0,-1.0,-1.0,yolov8s,1fps
3241,1515.0,56.0,742.15,7.95,28.56,75.05,0.67,0.0,-1.0,-1.0,yolov8s,1fps
3242,1516.0,61.0,1688.98,0.51,229.85,151.78,0.51,2.0,-1.0,-1.0,yolov8s,1fps
3243,1516.0,56.0,739.19,8.7,30.88,73.7,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3244,1517.0,61.0,1689.02,0.25,229.86,151.77,0.54,2.0,-1.0,-1.0,yolov8s,1fps
3245,1517.0,56.0,737.75,8.04,29.98,74.65,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3246,1518.0,61.0,1689.31,0.44,229.51,153.78,0.53,2.0,-1.0,-1.0,yolov8s,1fps
3247,1518.0,56.0,737.25,7.61,30.47,75.04,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3248,1519.0,61.0,1688.95,0.45,229.92,150.78,0.56,2.0,-1.0,-1.0,yolov8s,1fps
3249,1519.0,56.0,733.82,7.59,31.81,72.61,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3250,1520.0,56.0,733.76,7.86,30.3,70.94,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3251,1521.0,56.0,733.43,8.56,29.67,71.06,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3252,1522.0,56.0,731.73,7.99,28.17,71.11,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3253,1523.0,56.0,730.94,8.05,27.8,71.03,0.66,0.0,-1.0,-1.0,yolov8s,1fps
3254,1524.0,61.0,1688.54,0.43,230.32,151.92,0.54,2.0,-1.0,-1.0,yolov8s,1fps
3255,1524.0,56.0,730.4,8.38,27.62,68.64,0.61,0.0,-1.0,-1.0,yolov8s,1fps
3256,1525.0,61.0,1688.43,0.43,230.44,151.45,0.51,2.0,-1.0,-1.0,yolov8s,1fps
3257,1525.0,56.0,729.67,8.7,27.27,68.26,0.64,0.0,-1.0,-1.0,yolov8s,1fps
3258,1526.0,61.0,1687.89,0.56,231.04,153.48,0.6,2.0,-1.0,-1.0,yolov8s,1fps
3259,1526.0,56.0,725.82,7.8,29.46,67.78,0.55,0.0,-1.0,-1.0,yolov8s,1fps
3260,1527.0,56.0,725.21,9.16,28.71,67.87,0.56,0.0,-1.0,-1.0,yolov8s,1fps
3261,1528.0,56.0,724.4,9.98,27.54,66.49,0.54,0.0,-1.0,-1.0,yolov8s,1fps
3262,1529.0,61.0,1687.49,0.68,231.4,151.64,0.55,2.0,-1.0,-1.0,yolov8s,1fps
3263,1529.0,56.0,722.97,8.68,28.64,64.33,0.57,0.0,-1.0,-1.0,yolov8s,1fps
3264,1530.0,56.0,722.67,9.07,28.77,64.32,0.58,0.0,-1.0,-1.0,yolov8s,1fps
3265,1531.0,56.0,719.28,9.3,27.69,64.11,0.59,0.0,-1.0,-1.0,yolov8s,1fps
3266,1532.0,56.0,721.05,9.61,25.37,65.11,0.62,0.0,-1.0,-1.0,yolov8s,1fps
3267,1533.0,56.0,718.39,8.1,27.29,65.89,0.67,0.0,-1.0,-1.0,yolov8s,1fps
3268,1534.0,56.0,717.12,8.83,27.29,64.11,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3269,1535.0,56.0,716.59,9.36,27.42,62.11,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3270,1536.0,56.0,715.54,9.45,26.53,60.72,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3271,1537.0,56.0,716.28,11.22,24.81,58.26,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3272,1538.0,56.0,714.85,10.29,26.07,59.79,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3273,1539.0,62.0,1759.59,109.02,142.15,151.09,0.62,1.0,-1.0,-1.0,yolov8s,1fps
3274,1539.0,56.0,713.73,10.06,26.95,59.53,0.64,0.0,-1.0,-1.0,yolov8s,1fps
3275,1540.0,62.0,1739.7,98.73,140.27,153.61,0.6,1.0,-1.0,-1.0,yolov8s,1fps
