,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
5537,1465.0,66.0,1686.65,0.4,120.68,119.13,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5538,1465.0,65.0,887.26,68.29,31.94,70.3,0.52,1.0,-1.0,-1.0,yolov8x,1fps
5539,1465.0,59.0,870.38,9.03,48.87,108.7,0.71,0.0,-1.0,-1.0,yolov8x,1fps
5540,1466.0,66.0,1686.64,0.46,120.49,119.27,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5541,1466.0,59.0,867.77,9.27,47.2,113.99,0.74,0.0,-1.0,-1.0,yolov8x,1fps
5542,1467.0,66.0,1686.94,0.4,120.12,119.26,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5543,1467.0,59.0,867.75,10.92,49.81,111.48,0.73,0.0,-1.0,-1.0,yolov8x,1fps
5544,1468.0,66.0,1686.93,0.4,120.11,119.19,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5545,1468.0,59.0,865.74,9.62,53.56,116.75,0.74,0.0,-1.0,-1.0,yolov8x,1fps
5546,1469.0,66.0,1686.91,0.43,120.14,119.6,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5547,1469.0,59.0,863.88,8.28,53.01,117.68,0.78,0.0,-1.0,-1.0,yolov8x,1fps
5548,1470.0,66.0,1687.03,0.38,120.18,120.37,0.79,1.0,-1.0,-1.0,yolov8x,1fps
5549,1470.0,59.0,861.4,7.55,53.25,120.03,0.78,0.0,-1.0,-1.0,yolov8x,1fps
5550,1471.0,66.0,1686.85,1.1,119.01,121.18,0.61,1.0,-1.0,-1.0,yolov8x,1fps
5551,1471.0,59.0,858.74,5.47,52.21,118.05,0.74,0.0,-1.0,-1.0,yolov8x,1fps
5552,1472.0,66.0,1686.84,1.14,119.13,121.36,0.57,1.0,-1.0,-1.0,yolov8x,1fps
5553,1472.0,59.0,858.4,6.5,51.47,119.27,0.77,0.0,-1.0,-1.0,yolov8x,1fps
5554,1473.0,66.0,1686.77,1.08,118.74,120.76,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5555,1473.0,59.0,853.9,7.68,48.79,111.68,0.6,0.0,-1.0,-1.0,yolov8x,1fps
5556,1474.0,66.0,1686.51,0.9,118.96,122.56,0.76,1.0,-1.0,-1.0,yolov8x,1fps
5557,1474.0,59.0,848.93,5.98,51.32,106.17,0.63,0.0,-1.0,-1.0,yolov8x,1fps
5558,1475.0,66.0,1686.88,1.1,118.82,118.57,0.5,1.0,-1.0,-1.0,yolov8x,1fps
5559,1475.0,59.0,848.54,7.41,50.03,105.75,0.67,0.0,-1.0,-1.0,yolov8x,1fps
5560,1476.0,66.0,1686.8,0.97,118.91,118.03,0.55,1.0,-1.0,-1.0,yolov8x,1fps
5561,1476.0,59.0,847.87,8.44,46.58,107.48,0.64,0.0,-1.0,-1.0,yolov8x,1fps
5562,1477.0,66.0,1686.86,0.69,119.38,121.18,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5563,1477.0,59.0,846.0,9.23,46.82,104.58,0.54,0.0,-1.0,-1.0,yolov8x,1fps
5564,1478.0,59.0,842.54,7.46,45.54,104.8,0.77,0.0,-1.0,-1.0,yolov8x,1fps
5565,1479.0,66.0,1687.76,0.87,118.22,120.54,0.84,1.0,-1.0,-1.0,yolov8x,1fps
5566,1479.0,65.0,857.46,50.83,27.91,61.51,0.52,1.0,-1.0,-1.0,yolov8x,1fps
5567,1480.0,66.0,1686.25,1.05,119.4,121.7,0.55,1.0,-1.0,-1.0,yolov8x,1fps
5568,1480.0,59.0,834.64,6.05,42.54,87.94,0.62,0.0,-1.0,-1.0,yolov8x,1fps
5569,1481.0,59.0,832.64,8.32,41.48,85.26,0.61,0.0,-1.0,-1.0,yolov8x,1fps
5570,1482.0,66.0,1688.31,1.06,117.98,120.4,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5571,1482.0,59.0,831.15,8.79,46.53,99.38,0.67,0.0,-1.0,-1.0,yolov8x,1fps
5572,1483.0,59.0,828.63,8.3,46.92,99.64,0.76,0.0,-1.0,-1.0,yolov8x,1fps
5573,1484.0,59.0,827.09,11.04,39.31,90.18,0.59,0.0,-1.0,-1.0,yolov8x,1fps
5574,1485.0,66.0,1687.54,1.36,118.11,120.69,0.57,1.0,-1.0,-1.0,yolov8x,1fps
5575,1485.0,65.0,830.04,53.35,38.53,54.45,0.5,1.0,-1.0,-1.0,yolov8x,1fps
5576,1485.0,59.0,819.23,9.35,41.8,91.08,0.61,0.0,-1.0,-1.0,yolov8x,1fps
5577,1486.0,65.0,828.63,53.2,32.74,51.9,0.55,1.0,-1.0,-1.0,yolov8x,1fps
5578,1486.0,59.0,818.1,11.63,38.59,86.19,0.64,0.0,-1.0,-1.0,yolov8x,1fps
5579,1487.0,65.0,823.83,59.13,32.37,46.73,0.5,1.0,-1.0,-1.0,yolov8x,1fps
5580,1487.0,59.0,817.29,10.62,35.17,89.19,0.6,0.0,-1.0,-1.0,yolov8x,1fps
5581,1489.0,65.0,818.33,47.75,30.97,56.95,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5582,1489.0,59.0,806.73,5.34,38.17,93.18,0.63,0.0,-1.0,-1.0,yolov8x,1fps
5583,1490.0,65.0,815.02,53.65,30.34,51.12,0.6,1.0,-1.0,-1.0,yolov8x,1fps
5584,1490.0,59.0,801.06,5.45,35.81,73.64,0.63,0.0,-1.0,-1.0,yolov8x,1fps
5585,1491.0,65.0,810.56,48.78,31.16,53.6,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5586,1491.0,59.0,801.21,7.5,34.81,75.43,0.62,0.0,-1.0,-1.0,yolov8x,1fps
5587,1492.0,66.0,1687.82,1.11,118.21,120.51,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5588,1492.0,65.0,808.04,48.25,32.91,53.77,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5589,1492.0,59.0,800.24,7.86,34.51,76.74,0.63,0.0,-1.0,-1.0,yolov8x,1fps
5590,1493.0,59.0,795.62,5.72,35.28,76.21,0.71,0.0,-1.0,-1.0,yolov8x,1fps
5591,1494.0,66.0,1686.65,1.11,119.52,120.07,0.64,1.0,-1.0,-1.0,yolov8x,1fps
5592,1494.0,59.0,792.6,8.69,32.78,71.75,0.69,0.0,-1.0,-1.0,yolov8x,1fps
5593,1495.0,66.0,1688.12,1.15,116.93,118.71,0.57,1.0,-1.0,-1.0,yolov8x,1fps
5594,1495.0,59.0,789.59,4.52,32.97,72.2,0.61,0.0,-1.0,-1.0,yolov8x,1fps
5595,1496.0,66.0,1687.11,1.03,117.13,116.27,0.6,1.0,-1.0,-1.0,yolov8x,1fps
5596,1496.0,59.0,784.55,5.05,38.81,88.1,0.66,0.0,-1.0,-1.0,yolov8x,1fps
5597,1497.0,66.0,1686.34,1.18,118.84,119.47,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5598,1497.0,59.0,782.54,4.93,38.53,85.7,0.69,0.0,-1.0,-1.0,yolov8x,1fps
5599,1498.0,59.0,780.02,4.32,40.38,88.33,0.7,0.0,-1.0,-1.0,yolov8x,1fps
5600,1499.0,59.0,776.63,4.51,44.49,88.31,0.73,0.0,-1.0,-1.0,yolov8x,1fps
5601,1500.0,59.0,774.45,6.75,34.97,85.57,0.67,0.0,-1.0,-1.0,yolov8x,1fps
5602,1501.0,65.0,775.61,49.63,29.2,46.43,0.52,1.0,-1.0,-1.0,yolov8x,1fps
5603,1501.0,59.0,770.02,7.09,32.95,74.78,0.68,0.0,-1.0,-1.0,yolov8x,1fps
5604,1502.0,59.0,766.24,6.04,33.61,77.51,0.7,0.0,-1.0,-1.0,yolov8x,1fps
5605,1503.0,59.0,765.33,8.66,33.52,80.89,0.67,0.0,-1.0,-1.0,yolov8x,1fps
5606,1504.0,59.0,763.14,8.09,33.0,71.5,0.68,0.0,-1.0,-1.0,yolov8x,1fps
5607,1505.0,59.0,760.65,8.44,34.11,82.42,0.64,0.0,-1.0,-1.0,yolov8x,1fps
5608,1506.0,59.0,757.67,9.34,34.16,80.31,0.69,0.0,-1.0,-1.0,yolov8x,1fps
5609,1507.0,59.0,754.91,8.81,30.56,74.47,0.62,0.0,-1.0,-1.0,yolov8x,1fps
5610,1508.0,59.0,753.0,8.2,30.46,75.7,0.66,0.0,-1.0,-1.0,yolov8x,1fps
5611,1509.0,59.0,751.76,7.78,29.45,76.77,0.73,0.0,-1.0,-1.0,yolov8x,1fps
5612,1510.0,66.0,1688.18,0.94,118.72,116.85,0.52,1.0,-1.0,-1.0,yolov8x,1fps
5613,1510.0,59.0,751.24,7.66,28.01,78.9,0.76,0.0,-1.0,-1.0,yolov8x,1fps
5614,1511.0,66.0,1688.18,0.96,118.7,116.87,0.51,1.0,-1.0,-1.0,yolov8x,1fps
5615,1511.0,59.0,750.82,7.73,27.39,78.35,0.75,0.0,-1.0,-1.0,yolov8x,1fps
5616,1512.0,59.0,747.89,7.52,29.01,78.0,0.76,0.0,-1.0,-1.0,yolov8x,1fps
5617,1513.0,66.0,1688.03,0.91,118.93,118.01,0.54,1.0,-1.0,-1.0,yolov8x,1fps
5618,1513.0,59.0,746.83,6.77,27.71,78.94,0.74,0.0,-1.0,-1.0,yolov8x,1fps
5619,1514.0,66.0,1688.36,1.07,118.14,115.73,0.64,1.0,-1.0,-1.0,yolov8x,1fps
5620,1514.0,59.0,743.99,7.74,27.44,77.37,0.75,0.0,-1.0,-1.0,yolov8x,1fps
5621,1515.0,66.0,1688.44,1.09,118.13,116.94,0.71,1.0,-1.0,-1.0,yolov8x,1fps
5622,1515.0,59.0,742.3,7.0,28.96,77.62,0.74,0.0,-1.0,-1.0,yolov8x,1fps
5623,1516.0,66.0,1688.51,1.1,118.29,117.94,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5624,1516.0,59.0,738.32,7.0,32.6,76.25,0.77,0.0,-1.0,-1.0,yolov8x,1fps
5625,1517.0,66.0,1688.65,0.92,117.99,117.49,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5626,1517.0,59.0,737.83,6.51,29.75,76.42,0.75,0.0,-1.0,-1.0,yolov8x,1fps
5627,1518.0,66.0,1688.39,0.96,118.31,119.56,0.64,1.0,-1.0,-1.0,yolov8x,1fps
5628,1518.0,59.0,737.56,7.07,30.95,75.95,0.73,0.0,-1.0,-1.0,yolov8x,1fps
5629,1519.0,66.0,1688.54,0.97,118.38,117.53,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5630,1519.0,59.0,735.8,8.4,28.68,72.24,0.67,0.0,-1.0,-1.0,yolov8x,1fps
5631,1520.0,66.0,1688.63,0.67,118.3,118.18,0.72,1.0,-1.0,-1.0,yolov8x,1fps
5632,1520.0,59.0,735.66,8.64,26.52,66.98,0.66,0.0,-1.0,-1.0,yolov8x,1fps
5633,1521.0,66.0,1688.66,0.7,118.24,118.09,0.73,1.0,-1.0,-1.0,yolov8x,1fps
5634,1521.0,59.0,734.62,8.41,27.1,69.49,0.68,0.0,-1.0,-1.0,yolov8x,1fps
5635,1522.0,66.0,1688.68,0.7,118.22,118.09,0.71,1.0,-1.0,-1.0,yolov8x,1fps
5636,1522.0,59.0,733.26,8.38,26.84,70.78,0.7,0.0,-1.0,-1.0,yolov8x,1fps
5637,1523.0,66.0,1688.68,0.71,118.22,118.09,0.71,1.0,-1.0,-1.0,yolov8x,1fps
5638,1523.0,59.0,731.94,8.32,27.0,70.77,0.72,0.0,-1.0,-1.0,yolov8x,1fps
5639,1524.0,66.0,1688.39,0.84,118.42,117.39,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5640,1524.0,59.0,731.73,8.46,24.72,66.96,0.72,0.0,-1.0,-1.0,yolov8x,1fps
5641,1525.0,66.0,1687.76,0.75,119.11,120.11,0.68,1.0,-1.0,-1.0,yolov8x,1fps
5642,1525.0,59.0,728.84,9.03,27.52,67.15,0.65,0.0,-1.0,-1.0,yolov8x,1fps
5643,1526.0,66.0,1688.29,0.97,118.41,117.34,0.55,1.0,-1.0,-1.0,yolov8x,1fps
5644,1526.0,59.0,724.7,9.63,29.72,66.96,0.57,0.0,-1.0,-1.0,yolov8x,1fps
5645,1527.0,66.0,1688.21,1.0,118.64,117.62,0.58,1.0,-1.0,-1.0,yolov8x,1fps
5646,1527.0,59.0,725.22,10.14,28.14,66.93,0.6,0.0,-1.0,-1.0,yolov8x,1fps
5647,1528.0,66.0,1687.77,0.73,118.93,118.46,0.54,1.0,-1.0,-1.0,yolov8x,1fps
5648,1528.0,59.0,724.32,9.74,27.81,67.51,0.61,0.0,-1.0,-1.0,yolov8x,1fps
5649,1529.0,66.0,1688.24,0.81,117.92,116.83,0.61,1.0,-1.0,-1.0,yolov8x,1fps
5650,1529.0,59.0,724.16,9.97,28.59,64.28,0.65,0.0,-1.0,-1.0,yolov8x,1fps
5651,1530.0,66.0,1687.77,0.73,118.6,118.24,0.56,1.0,-1.0,-1.0,yolov8x,1fps
5652,1530.0,59.0,723.31,9.94,29.4,65.81,0.51,0.0,-1.0,-1.0,yolov8x,1fps
5653,1532.0,59.0,719.76,9.78,27.22,63.17,0.62,0.0,-1.0,-1.0,yolov8x,1fps
5654,1533.0,66.0,1687.67,1.02,118.16,119.3,0.56,1.0,-1.0,-1.0,yolov8x,1fps
5655,1533.0,59.0,719.18,9.62,26.12,63.3,0.67,0.0,-1.0,-1.0,yolov8x,1fps
5656,1534.0,67.0,1855.53,145.78,63.73,122.43,0.75,1.0,-1.0,-1.0,yolov8x,1fps
5657,1534.0,66.0,1687.69,0.81,118.33,120.06,0.72,1.0,-1.0,-1.0,yolov8x,1fps
5658,1534.0,59.0,717.98,9.49,24.93,62.95,0.71,0.0,-1.0,-1.0,yolov8x,1fps
5659,1535.0,67.0,1835.15,141.23,83.96,118.37,0.76,1.0,-1.0,-1.0,yolov8x,1fps
5660,1535.0,66.0,1687.7,1.01,118.23,120.91,0.61,1.0,-1.0,-1.0,yolov8x,1fps
5661,1535.0,59.0,716.29,9.92,26.53,61.96,0.73,0.0,-1.0,-1.0,yolov8x,1fps
5662,1536.0,67.0,1814.03,127.44,105.65,148.85,0.73,1.0,-1.0,-1.0,yolov8x,1fps
5663,1536.0,66.0,1687.79,1.14,117.99,120.77,0.59,1.0,-1.0,-1.0,yolov8x,1fps
5664,1536.0,59.0,716.68,10.46,25.29,60.45,0.71,0.0,-1.0,-1.0,yolov8x,1fps
5665,1537.0,67.0,1795.62,103.88,124.08,168.8,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5666,1537.0,66.0,1687.84,0.97,118.15,121.43,0.59,1.0,-1.0,-1.0,yolov8x,1fps
5667,1537.0,59.0,714.45,10.03,26.86,60.08,0.7,0.0,-1.0,-1.0,yolov8x,1fps
5668,1538.0,68.0,1803.07,42.58,94.41,169.2,0.67,0.0,-1.0,-1.0,yolov8x,1fps
5669,1538.0,67.0,1778.6,125.14,139.34,141.75,0.87,1.0,-1.0,-1.0,yolov8x,1fps
5670,1538.0,59.0,713.74,9.83,26.51,60.56,0.71,0.0,-1.0,-1.0,yolov8x,1fps
5671,1539.0,68.0,1793.59,39.69,77.16,172.75,0.66,0.0,-1.0,-1.0,yolov8x,1fps
5672,1539.0,67.0,1760.62,127.5,139.97,133.07,0.88,1.0,-1.0,-1.0,yolov8x,1fps
5673,1539.0,59.0,712.75,9.85,26.21,59.96,0.64,0.0,-1.0,-1.0,yolov8x,1fps
5674,1540.0,68.0,1766.9,36.85,84.48,180.13,0.79,0.0,-1.0,-1.0,yolov8x,1fps
5675,1540.0,67.0,1744.14,121.44,132.2,128.99,0.85,1.0,-1.0,-1.0,yolov8x,1fps
5676,1540.0,59.0,710.83,9.03,27.94,61.23,0.67,0.0,-1.0,-1.0,yolov8x,1fps
5677,1541.0,68.0,1758.05,30.07,77.65,169.13,0.55,0.0,-1.0,-1.0,yolov8x,1fps
5678,1541.0,67.0,1728.89,109.84,125.64,134.51,0.85,1.0,-1.0,-1.0,yolov8x,1fps
5679,1541.0,59.0,709.77,9.13,27.07,59.74,0.63,0.0,-1.0,-1.0,yolov8x,1fps
5680,1542.0,67.0,1714.51,109.42,120.21,127.09,0.83,1.0,-1.0,-1.0,yolov8x,1fps
5681,1542.0,59.0,706.9,9.16,29.93,57.96,0.55,0.0,-1.0,-1.0,yolov8x,1fps
5682,1543.0,68.0,1713.72,18.24,91.94,164.97,0.74,0.0,-1.0,-1.0,yolov8x,1fps
5683,1543.0,67.0,1698.17,109.56,118.24,120.78,0.82,1.0,-1.0,-1.0,yolov8x,1fps
5684,1544.0,68.0,1701.22,10.53,105.53,151.51,0.65,0.0,-1.0,-1.0,yolov8x,1fps
5685,1544.0,67.0,1683.88,89.99,114.03,134.68,0.83,1.0,-1.0,-1.0,yolov8x,1fps
5686,1544.0,59.0,703.9,8.8,28.38,59.43,0.63,0.0,-1.0,-1.0,yolov8x,1fps
5687,1545.0,68.0,1697.83,12.1,64.19,139.33,0.55,0.0,-1.0,-1.0,yolov8x,1fps
5688,1545.0,67.0,1668.35,87.64,110.34,127.9,0.8,1.0,-1.0,-1.0,yolov8x,1fps
5689,1545.0,59.0,703.56,8.6,26.54,59.56,0.67,0.0,-1.0,-1.0,yolov8x,1fps
5690,1546.0,67.0,1657.3,92.61,105.65,119.68,0.85,1.0,-1.0,-1.0,yolov8x,1fps
5691,1546.0,59.0,703.23,8.29,25.85,58.9,0.71,0.0,-1.0,-1.0,yolov8x,1fps
5692,1547.0,68.0,1674.01,11.71,54.82,137.76,0.55,0.0,-1.0,-1.0,yolov8x,1fps
5693,1547.0,67.0,1642.29,80.23,103.69,123.55,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5694,1547.0,59.0,703.08,9.62,23.38,57.55,0.72,0.0,-1.0,-1.0,yolov8x,1fps
5695,1548.0,68.0,1654.73,9.51,58.16,144.13,0.52,0.0,-1.0,-1.0,yolov8x,1fps
5696,1548.0,67.0,1631.77,84.38,98.37,114.09,0.85,1.0,-1.0,-1.0,yolov8x,1fps
5697,1548.0,59.0,702.52,10.3,21.94,56.58,0.72,0.0,-1.0,-1.0,yolov8x,1fps
5698,1549.0,68.0,1630.71,10.49,66.14,138.24,0.7,0.0,-1.0,-1.0,yolov8x,1fps
5699,1549.0,67.0,1618.99,87.43,96.34,106.8,0.87,1.0,-1.0,-1.0,yolov8x,1fps
5700,1549.0,59.0,701.09,11.01,22.1,55.73,0.63,0.0,-1.0,-1.0,yolov8x,1fps
5701,1550.0,68.0,1614.97,7.06,68.27,128.96,0.7,0.0,-1.0,-1.0,yolov8x,1fps
5702,1550.0,67.0,1607.31,77.12,93.14,110.54,0.85,1.0,-1.0,-1.0,yolov8x,1fps
5703,1550.0,59.0,699.59,10.01,22.86,55.35,0.64,0.0,-1.0,-1.0,yolov8x,1fps
5704,1551.0,68.0,1608.53,6.14,61.93,127.4,0.72,0.0,-1.0,-1.0,yolov8x,1fps
5705,1551.0,67.0,1597.84,74.94,87.9,110.06,0.84,1.0,-1.0,-1.0,yolov8x,1fps
5706,1551.0,59.0,698.37,11.02,24.74,55.74,0.63,0.0,-1.0,-1.0,yolov8x,1fps
5707,1552.0,68.0,1589.44,2.19,67.35,128.61,0.7,0.0,-1.0,-1.0,yolov8x,1fps
5708,1552.0,67.0,1584.16,72.61,88.1,104.87,0.84,1.0,-1.0,-1.0,yolov8x,1fps
5709,1552.0,59.0,695.58,9.24,24.08,56.34,0.64,0.0,-1.0,-1.0,yolov8x,1fps
5710,1553.0,68.0,1580.16,2.19,62.06,125.83,0.65,0.0,-1.0,-1.0,yolov8x,1fps
5711,1553.0,67.0,1575.92,73.26,81.41,100.06,0.84,1.0,-1.0,-1.0,yolov8x,1fps
5712,1553.0,59.0,694.4,9.18,24.29,57.39,0.57,0.0,-1.0,-1.0,yolov8x,1fps
5713,1554.0,68.0,1577.98,0.32,53.35,115.04,0.72,0.0,-1.0,-1.0,yolov8x,1fps
5714,1554.0,67.0,1567.46,69.37,77.75,98.73,0.8,1.0,-1.0,-1.0,yolov8x,1fps
5715,1554.0,59.0,691.44,10.03,24.7,56.26,0.62,0.0,-1.0,-1.0,yolov8x,1fps
5716,1555.0,68.0,1567.24,0.12,51.69,112.06,0.62,0.0,-1.0,-1.0,yolov8x,1fps
5717,1555.0,67.0,1554.91,68.46,77.07,95.22,0.77,1.0,-1.0,-1.0,yolov8x,1fps
5718,1555.0,59.0,689.19,10.76,24.67,55.22,0.58,0.0,-1.0,-1.0,yolov8x,1fps
5719,1556.0,68.0,1553.28,0.0,53.27,122.61,0.68,0.0,-1.0,-1.0,yolov8x,1fps
5720,1556.0,67.0,1543.96,65.56,76.63,95.74,0.77,1.0,-1.0,-1.0,yolov8x,1fps
5721,1556.0,59.0,687.8,10.49,22.76,53.74,0.59,0.0,-1.0,-1.0,yolov8x,1fps
5722,1557.0,68.0,1540.36,0.0,53.86,115.87,0.63,0.0,-1.0,-1.0,yolov8x,1fps
5723,1557.0,67.0,1533.04,57.29,75.87,97.68,0.79,1.0,-1.0,-1.0,yolov8x,1fps
5724,1557.0,59.0,686.49,11.0,22.85,52.01,0.51,0.0,-1.0,-1.0,yolov8x,1fps
5725,1558.0,67.0,1519.87,62.37,78.68,89.5,0.88,1.0,-1.0,-1.0,yolov8x,1fps
5726,1558.0,59.0,686.61,10.83,22.38,53.59,0.66,0.0,-1.0,-1.0,yolov8x,1fps
5727,1559.0,68.0,1520.31,0.02,53.04,108.78,0.57,0.0,-1.0,-1.0,yolov8x,1fps
5728,1559.0,67.0,1506.37,59.76,81.27,86.87,0.81,1.0,-1.0,-1.0,yolov8x,1fps
5729,1559.0,59.0,684.88,11.47,24.15,52.4,0.57,0.0,-1.0,-1.0,yolov8x,1fps
5730,1560.0,68.0,1510.17,2.66,53.32,103.46,0.54,0.0,-1.0,-1.0,yolov8x,1fps
5731,1560.0,67.0,1498.64,58.58,77.03,82.95,0.83,1.0,-1.0,-1.0,yolov8x,1fps
5732,1560.0,59.0,684.08,11.51,22.78,52.07,0.65,0.0,-1.0,-1.0,yolov8x,1fps
5733,1561.0,67.0,1484.35,57.47,81.31,82.46,0.72,1.0,-1.0,-1.0,yolov8x,1fps
5734,1561.0,66.0,1688.24,1.55,117.08,116.82,0.81,1.0,-1.0,-1.0,yolov8x,1fps
5735,1561.0,59.0,681.01,12.51,23.48,52.04,0.69,0.0,-1.0,-1.0,yolov8x,1fps
5736,1562.0,67.0,1473.32,49.52,80.37,85.39,0.81,1.0,-1.0,-1.0,yolov8x,1fps
5737,1562.0,66.0,1688.3,1.44,117.13,116.9,0.83,1.0,-1.0,-1.0,yolov8x,1fps
5738,1562.0,59.0,679.88,12.63,22.6,48.61,0.68,0.0,-1.0,-1.0,yolov8x,1fps
5739,1563.0,68.0,1474.04,0.53,53.28,112.14,0.62,0.0,-1.0,-1.0,yolov8x,1fps
5740,1563.0,67.0,1471.39,53.41,72.16,78.76,0.77,1.0,-1.0,-1.0,yolov8x,1fps
5741,1563.0,66.0,1688.3,1.49,117.16,116.84,0.84,1.0,-1.0,-1.0,yolov8x,1fps
5742,1563.0,59.0,678.9,12.77,23.25,50.04,0.69,0.0,-1.0,-1.0,yolov8x,1fps
5743,1564.0,67.0,1457.53,50.78,73.56,77.94,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5744,1564.0,66.0,1688.26,1.37,117.27,116.99,0.83,1.0,-1.0,-1.0,yolov8x,1fps
5745,1564.0,59.0,678.14,12.34,22.93,50.56,0.68,0.0,-1.0,-1.0,yolov8x,1fps
5746,1565.0,67.0,1446.55,43.57,75.19,82.7,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5747,1565.0,66.0,1688.26,1.35,117.3,117.05,0.84,1.0,-1.0,-1.0,yolov8x,1fps
5748,1565.0,59.0,677.54,12.73,21.9,49.25,0.7,0.0,-1.0,-1.0,yolov8x,1fps
5749,1566.0,66.0,1688.13,1.45,117.34,117.11,0.81,1.0,-1.0,-1.0,yolov8x,1fps
5750,1566.0,59.0,676.25,12.51,21.72,49.39,0.61,0.0,-1.0,-1.0,yolov8x,1fps
5751,1567.0,66.0,1688.01,1.2,117.53,117.0,0.83,1.0,-1.0,-1.0,yolov8x,1fps
5752,1567.0,59.0,675.25,12.77,20.74,48.62,0.5,0.0,-1.0,-1.0,yolov8x,1fps
5753,1568.0,67.0,1412.06,32.26,77.14,86.29,0.57,1.0,-1.0,-1.0,yolov8x,1fps
5754,1568.0,66.0,1687.93,1.31,117.31,116.89,0.79,1.0,-1.0,-1.0,yolov8x,1fps
5755,1568.0,59.0,674.44,13.02,20.49,48.65,0.56,0.0,-1.0,-1.0,yolov8x,1fps
5756,1569.0,67.0,1402.98,29.22,77.27,84.67,0.74,1.0,-1.0,-1.0,yolov8x,1fps
5757,1569.0,66.0,1687.92,1.19,117.46,117.12,0.83,1.0,-1.0,-1.0,yolov8x,1fps
5758,1569.0,59.0,672.89,12.08,19.56,49.47,0.56,0.0,-1.0,-1.0,yolov8x,1fps
5759,1570.0,66.0,1687.83,1.08,117.79,117.49,0.82,1.0,-1.0,-1.0,yolov8x,1fps
5760,1570.0,59.0,672.44,12.44,18.52,48.13,0.62,0.0,-1.0,-1.0,yolov8x,1fps
5761,1571.0,66.0,1687.78,1.06,117.8,117.54,0.83,1.0,-1.0,-1.0,yolov8x,1fps
5762,1571.0,59.0,671.73,12.47,18.21,48.51,0.66,0.0,-1.0,-1.0,yolov8x,1fps
5763,1572.0,66.0,1687.83,0.98,117.94,117.65,0.84,1.0,-1.0,-1.0,yolov8x,1fps
5764,1573.0,66.0,1687.8,0.98,117.99,117.69,0.84,1.0,-1.0,-1.0,yolov8x,1fps
5765,1573.0,59.0,670.87,11.72,17.7,48.1,0.73,0.0,-1.0,-1.0,yolov8x,1fps
5766,1574.0,67.0,1367.71,30.08,61.03,73.27,0.64,1.0,-1.0,-1.0,yolov8x,1fps
5767,1574.0,66.0,1687.77,1.0,117.99,117.68,0.84,1.0,-1.0,-1.0,yolov8x,1fps
5768,1574.0,59.0,670.64,11.75,17.33,48.74,0.67,0.0,-1.0,-1.0,yolov8x,1fps
5769,1575.0,66.0,1687.63,0.93,118.07,117.97,0.82,1.0,-1.0,-1.0,yolov8x,1fps
5770,1575.0,59.0,670.42,11.7,17.63,48.89,0.69,0.0,-1.0,-1.0,yolov8x,1fps
5771,1576.0,66.0,1687.6,0.59,118.45,119.57,0.76,1.0,-1.0,-1.0,yolov8x,1fps
5772,1576.0,59.0,669.54,12.18,17.53,46.83,0.54,0.0,-1.0,-1.0,yolov8x,1fps
5773,1577.0,66.0,1687.61,0.93,118.4,118.96,0.8,1.0,-1.0,-1.0,yolov8x,1fps
5774,1578.0,66.0,1687.52,0.67,118.44,119.01,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5775,1578.0,59.0,666.99,12.61,19.05,48.27,0.54,0.0,-1.0,-1.0,yolov8x,1fps
5776,1579.0,66.0,1687.78,0.49,118.41,119.23,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5777,1580.0,66.0,1687.55,0.61,118.64,119.04,0.77,1.0,-1.0,-1.0,yolov8x,1fps
5778,1581.0,66.0,1687.84,1.03,117.86,117.53,0.71,1.0,-1.0,-1.0,yolov8x,1fps
5779,1582.0,66.0,1687.61,0.64,118.46,118.8,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5780,1583.0,66.0,1687.87,0.69,118.15,117.74,0.73,1.0,-1.0,-1.0,yolov8x,1fps
5781,1584.0,66.0,1687.88,0.71,118.31,117.78,0.74,1.0,-1.0,-1.0,yolov8x,1fps
5782,1585.0,66.0,1687.65,1.39,118.18,117.26,0.74,1.0,-1.0,-1.0,yolov8x,1fps
