,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
3369,1140.0,50.0,624.84,66.14,49.29,140.51,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3370,1140.0,47.0,735.21,18.31,28.17,88.38,0.62,0.0,-1.0,-1.0,yolov8l,1fps
3371,1141.0,51.0,778.62,11.09,33.49,84.66,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3372,1141.0,50.0,625.14,67.1,49.05,147.26,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3373,1141.0,49.0,1431.16,0.0,38.81,93.04,0.56,0.0,-1.0,-1.0,yolov8l,1fps
3374,1141.0,47.0,736.78,17.79,28.39,90.15,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3375,1142.0,51.0,778.31,10.59,34.42,84.07,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3376,1142.0,50.0,625.64,70.39,50.4,141.46,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3377,1142.0,49.0,1427.41,0.0,44.67,92.69,0.56,0.0,-1.0,-1.0,yolov8l,1fps
3378,1142.0,47.0,736.81,17.65,29.38,89.87,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3379,1143.0,50.0,626.03,70.98,49.55,138.85,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3380,1143.0,47.0,736.78,17.51,30.32,90.11,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3381,1144.0,51.0,780.58,10.99,33.77,84.44,0.52,0.0,-1.0,-1.0,yolov8l,1fps
3382,1144.0,50.0,625.39,68.87,48.44,141.88,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3383,1144.0,47.0,736.2,17.61,31.1,89.64,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3384,1145.0,51.0,782.56,13.85,32.61,83.18,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3385,1145.0,50.0,624.3,66.73,49.26,142.07,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3386,1145.0,49.0,1414.63,0.19,54.01,93.65,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3387,1145.0,47.0,735.9,17.23,32.11,90.41,0.66,0.0,-1.0,-1.0,yolov8l,1fps
3388,1146.0,51.0,783.87,14.23,30.43,82.91,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3389,1146.0,50.0,623.96,66.98,49.48,141.7,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3390,1146.0,47.0,735.09,17.32,34.43,91.11,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3391,1147.0,51.0,784.32,14.69,30.09,81.21,0.64,0.0,-1.0,-1.0,yolov8l,1fps
3392,1147.0,50.0,623.62,69.1,48.37,136.06,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3393,1147.0,47.0,736.8,18.76,34.02,90.54,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3394,1148.0,51.0,784.15,15.17,32.18,81.31,0.54,0.0,-1.0,-1.0,yolov8l,1fps
3395,1148.0,50.0,623.83,69.28,47.03,134.59,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3396,1148.0,47.0,737.22,19.42,34.8,89.28,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3397,1149.0,51.0,784.31,11.85,34.59,85.49,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3398,1149.0,50.0,622.25,67.46,50.5,138.21,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3399,1149.0,47.0,738.42,18.27,32.95,90.58,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3400,1150.0,51.0,784.98,13.28,33.46,83.98,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3401,1150.0,50.0,622.01,65.6,46.65,135.02,0.66,0.0,-1.0,-1.0,yolov8l,1fps
3402,1150.0,47.0,739.15,17.53,32.4,90.99,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3403,1151.0,51.0,784.73,14.17,33.68,84.03,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3404,1151.0,50.0,619.58,65.01,46.42,118.37,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3405,1151.0,47.0,739.74,17.69,32.16,90.37,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3406,1152.0,51.0,787.07,16.93,32.53,80.41,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3407,1152.0,50.0,620.37,66.01,46.96,131.69,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3408,1152.0,47.0,739.94,17.79,31.41,90.49,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3409,1153.0,51.0,790.65,18.25,28.83,79.73,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3410,1153.0,50.0,620.73,68.2,45.84,127.31,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3411,1153.0,47.0,743.02,26.28,32.5,82.76,0.52,0.0,-1.0,-1.0,yolov8l,1fps
3412,1154.0,51.0,791.79,16.86,28.62,81.84,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3413,1154.0,50.0,620.3,67.87,45.91,128.82,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3414,1154.0,47.0,741.98,22.71,31.08,87.22,0.57,0.0,-1.0,-1.0,yolov8l,1fps
3415,1155.0,51.0,791.48,15.8,29.69,81.65,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3416,1155.0,50.0,620.19,65.33,44.72,130.72,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3417,1155.0,47.0,740.95,16.72,32.07,92.06,0.67,0.0,-1.0,-1.0,yolov8l,1fps
3418,1156.0,51.0,791.5,15.18,32.19,82.36,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3419,1156.0,50.0,619.73,64.55,44.24,120.54,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3420,1156.0,47.0,741.49,17.2,30.53,91.76,0.66,0.0,-1.0,-1.0,yolov8l,1fps
3421,1157.0,51.0,791.44,13.56,34.83,84.46,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3422,1157.0,50.0,618.89,65.29,44.98,124.93,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3423,1157.0,47.0,741.16,16.89,32.76,94.1,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3424,1158.0,51.0,792.1,13.51,36.33,84.1,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3425,1158.0,50.0,617.35,65.99,45.93,122.73,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3426,1158.0,47.0,742.51,16.36,32.21,93.7,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3427,1159.0,51.0,792.44,13.81,37.27,87.52,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3428,1159.0,50.0,615.3,65.94,47.74,122.29,0.82,0.0,-1.0,-1.0,yolov8l,1fps
3429,1159.0,47.0,741.93,16.63,34.12,94.0,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3430,1160.0,51.0,792.78,16.2,37.67,86.65,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3431,1160.0,50.0,614.94,64.3,46.31,122.94,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3432,1160.0,47.0,742.08,16.86,32.98,91.08,0.67,0.0,-1.0,-1.0,yolov8l,1fps
3433,1161.0,51.0,794.86,16.67,35.49,84.67,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3434,1161.0,50.0,613.39,62.12,41.29,110.44,0.66,0.0,-1.0,-1.0,yolov8l,1fps
3435,1161.0,47.0,743.08,15.79,34.96,92.94,0.67,0.0,-1.0,-1.0,yolov8l,1fps
3436,1162.0,53.0,676.56,16.14,18.95,41.98,0.54,0.0,-1.0,-1.0,yolov8l,1fps
3437,1162.0,51.0,795.11,17.58,35.51,84.22,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3438,1162.0,50.0,613.08,62.43,42.92,117.84,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3439,1162.0,47.0,744.85,17.67,35.12,91.94,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3440,1163.0,51.0,796.44,15.51,34.32,83.88,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3441,1163.0,50.0,612.15,64.5,42.25,110.62,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3442,1163.0,47.0,745.63,17.4,34.72,93.31,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3443,1164.0,53.0,677.49,12.36,20.19,48.04,0.56,0.0,-1.0,-1.0,yolov8l,1fps
3444,1164.0,51.0,795.95,14.77,35.02,89.05,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3445,1164.0,50.0,612.26,66.65,42.32,115.0,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3446,1164.0,47.0,746.72,17.76,36.42,93.44,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3447,1165.0,51.0,796.59,17.13,34.87,85.84,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3448,1165.0,50.0,612.63,64.43,41.37,104.24,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3449,1165.0,47.0,749.28,18.22,33.61,92.99,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3450,1166.0,51.0,796.01,17.73,35.54,85.58,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3451,1166.0,50.0,611.81,63.85,42.23,113.53,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3452,1166.0,47.0,751.27,24.96,36.25,88.23,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3453,1167.0,51.0,796.24,14.52,35.82,87.88,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3454,1167.0,50.0,610.54,62.96,43.37,104.47,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3455,1167.0,47.0,753.39,22.58,35.47,89.08,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3456,1168.0,51.0,797.39,14.23,34.85,87.82,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3457,1168.0,50.0,609.48,63.47,41.98,107.68,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3458,1168.0,47.0,753.63,24.76,33.66,86.93,0.55,0.0,-1.0,-1.0,yolov8l,1fps
3459,1169.0,53.0,682.69,14.11,22.42,48.48,0.53,0.0,-1.0,-1.0,yolov8l,1fps
3460,1169.0,51.0,796.72,13.37,35.77,90.06,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3461,1169.0,50.0,608.74,64.62,39.98,102.89,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3462,1170.0,51.0,798.27,13.49,34.82,91.63,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3463,1170.0,50.0,607.68,64.28,40.19,104.76,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3464,1171.0,51.0,799.42,10.26,34.2,93.93,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3465,1171.0,50.0,606.18,62.66,38.47,96.08,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3466,1172.0,51.0,800.73,6.11,32.58,98.28,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3467,1172.0,50.0,605.42,60.1,37.79,98.98,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3468,1173.0,51.0,801.02,9.78,32.77,94.66,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3469,1173.0,50.0,605.55,61.0,38.14,107.06,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3470,1174.0,51.0,800.91,8.43,33.35,95.69,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3471,1174.0,50.0,604.31,64.1,39.68,112.15,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3472,1175.0,53.0,686.47,12.5,25.49,53.46,0.54,0.0,-1.0,-1.0,yolov8l,1fps
3473,1175.0,51.0,801.53,9.74,33.49,96.27,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3474,1175.0,50.0,603.87,63.36,39.9,112.06,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3475,1176.0,51.0,802.57,7.68,33.03,100.86,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3476,1176.0,50.0,604.71,59.4,38.34,114.42,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3477,1176.0,47.0,759.3,13.17,33.19,102.13,0.57,0.0,-1.0,-1.0,yolov8l,1fps
3478,1177.0,53.0,687.95,4.5,26.04,61.77,0.52,0.0,-1.0,-1.0,yolov8l,1fps
3479,1177.0,51.0,803.56,8.86,33.5,101.36,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3480,1177.0,50.0,604.39,58.25,38.12,110.85,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3481,1177.0,47.0,761.18,13.96,34.1,101.83,0.6,0.0,-1.0,-1.0,yolov8l,1fps
3482,1178.0,51.0,803.74,7.81,33.36,101.8,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3483,1178.0,50.0,604.21,59.41,37.72,107.8,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3484,1178.0,47.0,759.79,14.28,39.32,102.55,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3485,1179.0,51.0,804.62,9.77,31.85,100.45,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3486,1179.0,50.0,602.24,61.32,39.73,104.01,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3487,1179.0,47.0,762.58,15.0,31.93,101.54,0.64,0.0,-1.0,-1.0,yolov8l,1fps
3488,1180.0,53.0,691.18,11.01,26.68,57.77,0.55,0.0,-1.0,-1.0,yolov8l,1fps
3489,1180.0,51.0,804.68,9.99,32.2,99.38,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3490,1180.0,50.0,601.41,60.99,40.75,106.36,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3491,1180.0,47.0,760.17,16.15,40.07,100.74,0.62,0.0,-1.0,-1.0,yolov8l,1fps
3492,1181.0,51.0,804.74,11.0,32.95,99.37,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3493,1181.0,50.0,601.75,57.47,39.38,107.13,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3494,1181.0,47.0,761.42,17.94,39.06,99.84,0.58,0.0,-1.0,-1.0,yolov8l,1fps
3495,1182.0,51.0,803.8,10.61,38.94,97.59,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3496,1182.0,50.0,601.62,55.61,38.74,109.79,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3497,1182.0,47.0,763.93,14.81,37.79,103.31,0.61,0.0,-1.0,-1.0,yolov8l,1fps
3498,1183.0,51.0,804.66,11.85,37.94,96.58,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3499,1183.0,50.0,601.13,55.64,37.28,104.7,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3500,1183.0,47.0,767.85,13.58,35.05,104.19,0.59,0.0,-1.0,-1.0,yolov8l,1fps
3501,1184.0,51.0,805.68,12.71,33.63,97.2,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3502,1184.0,50.0,601.0,56.51,37.45,103.34,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3503,1185.0,51.0,807.68,13.17,32.27,97.43,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3504,1185.0,50.0,601.55,56.98,37.17,103.92,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3505,1186.0,51.0,807.68,13.72,32.0,96.48,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3506,1186.0,50.0,601.72,56.43,37.92,104.21,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3507,1187.0,51.0,808.59,16.34,34.02,94.67,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3508,1187.0,50.0,601.44,56.74,37.49,98.29,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3509,1188.0,51.0,809.03,16.69,35.08,94.51,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3510,1188.0,50.0,602.01,56.33,38.0,103.28,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3511,1189.0,51.0,810.33,15.87,34.03,94.98,0.63,0.0,-1.0,-1.0,yolov8l,1fps
3512,1189.0,50.0,601.49,56.92,38.09,101.71,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3513,1190.0,50.0,600.75,57.23,38.96,102.39,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3514,1191.0,51.0,812.59,13.56,34.7,97.39,0.62,0.0,-1.0,-1.0,yolov8l,1fps
3515,1191.0,50.0,599.82,57.22,39.17,102.29,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3516,1192.0,50.0,599.12,56.13,38.16,97.34,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3517,1193.0,51.0,815.11,15.83,34.18,97.06,0.61,0.0,-1.0,-1.0,yolov8l,1fps
3518,1193.0,50.0,599.11,55.54,36.9,102.92,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3519,1194.0,51.0,816.02,14.92,33.27,96.1,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3520,1194.0,50.0,599.4,55.94,36.26,99.21,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3521,1195.0,51.0,816.11,15.79,35.15,97.9,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3522,1195.0,50.0,599.74,56.27,35.69,99.01,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3523,1195.0,47.0,768.78,15.12,38.89,108.77,0.59,0.0,-1.0,-1.0,yolov8l,1fps
3524,1196.0,51.0,816.1,16.2,36.77,99.32,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3525,1196.0,50.0,599.54,56.75,34.46,99.0,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3526,1196.0,47.0,771.31,24.91,36.64,99.64,0.55,0.0,-1.0,-1.0,yolov8l,1fps
3527,1197.0,51.0,815.97,15.87,36.57,99.44,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3528,1197.0,50.0,597.89,56.9,35.21,88.55,0.5,0.0,-1.0,-1.0,yolov8l,1fps
3529,1197.0,47.0,770.78,21.03,36.49,104.13,0.63,0.0,-1.0,-1.0,yolov8l,1fps
3530,1198.0,51.0,816.87,15.33,35.82,100.67,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3531,1198.0,50.0,597.77,56.9,34.97,84.8,0.61,0.0,-1.0,-1.0,yolov8l,1fps
3532,1199.0,51.0,817.82,14.78,37.44,101.48,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3533,1199.0,50.0,596.96,56.24,36.72,98.92,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3534,1200.0,53.0,698.14,20.92,35.62,69.22,0.58,0.0,-1.0,-1.0,yolov8l,1fps
3535,1200.0,51.0,817.91,13.7,39.33,103.01,0.67,0.0,-1.0,-1.0,yolov8l,1fps
3536,1200.0,50.0,596.4,56.5,37.38,94.81,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3537,1200.0,47.0,777.41,28.01,35.58,99.28,0.51,0.0,-1.0,-1.0,yolov8l,1fps
3538,1201.0,51.0,817.96,14.79,36.28,102.6,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3539,1201.0,50.0,597.48,57.01,35.51,93.73,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3540,1201.0,47.0,773.82,21.57,38.53,107.79,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3541,1202.0,51.0,819.65,14.51,35.41,102.48,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3542,1202.0,50.0,596.88,56.95,33.85,91.9,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3543,1202.0,47.0,773.66,15.73,38.02,112.92,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3544,1203.0,51.0,820.95,14.53,35.67,103.6,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3545,1203.0,50.0,596.68,56.51,32.69,91.82,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3546,1203.0,47.0,774.25,14.0,38.12,115.81,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3547,1204.0,51.0,821.06,13.65,41.06,107.63,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3548,1204.0,50.0,596.81,56.12,32.35,91.15,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3549,1204.0,47.0,774.94,12.93,39.14,118.12,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3550,1205.0,51.0,821.17,13.35,39.23,105.9,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3551,1205.0,50.0,597.15,57.4,31.64,88.08,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3552,1205.0,47.0,775.39,15.5,39.33,114.92,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3553,1206.0,51.0,823.49,13.28,38.4,104.0,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3554,1206.0,50.0,596.84,57.14,32.13,89.6,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3555,1207.0,53.0,690.96,29.06,32.41,68.37,0.53,0.0,-1.0,-1.0,yolov8l,1fps
3556,1207.0,51.0,824.26,14.38,38.4,104.41,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3557,1207.0,50.0,595.61,56.82,32.78,91.3,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3558,1207.0,47.0,776.7,29.84,39.41,99.76,0.52,0.0,-1.0,-1.0,yolov8l,1fps
3559,1208.0,51.0,823.62,13.0,39.85,106.37,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3560,1208.0,50.0,595.24,55.91,32.18,80.01,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3561,1208.0,47.0,776.51,13.56,38.73,114.92,0.61,0.0,-1.0,-1.0,yolov8l,1fps
3562,1209.0,51.0,825.48,13.08,38.47,106.79,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3563,1209.0,50.0,594.75,55.12,34.02,91.57,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3564,1209.0,47.0,777.83,19.13,40.46,112.07,0.5,0.0,-1.0,-1.0,yolov8l,1fps
3565,1210.0,53.0,685.91,28.96,32.03,70.75,0.57,0.0,-1.0,-1.0,yolov8l,1fps
3566,1210.0,51.0,826.2,13.59,39.13,108.88,0.83,0.0,-1.0,-1.0,yolov8l,1fps
3567,1210.0,50.0,594.34,57.16,34.44,86.58,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3568,1211.0,51.0,826.98,13.42,39.05,107.89,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3569,1211.0,50.0,594.15,57.72,34.07,84.47,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3570,1212.0,53.0,680.98,32.93,32.33,76.22,0.63,0.0,-1.0,-1.0,yolov8l,1fps
3571,1212.0,51.0,827.58,12.63,38.75,110.24,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3572,1212.0,50.0,593.87,55.72,34.05,86.25,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3573,1212.0,47.0,781.42,18.23,36.97,111.21,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3574,1213.0,53.0,677.43,38.13,33.17,72.55,0.57,0.0,-1.0,-1.0,yolov8l,1fps
3575,1213.0,51.0,827.91,13.19,38.88,110.84,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3576,1213.0,50.0,593.82,52.67,33.25,86.55,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3577,1213.0,47.0,780.96,17.89,37.4,113.05,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3578,1214.0,53.0,675.25,38.19,33.47,77.51,0.64,0.0,-1.0,-1.0,yolov8l,1fps
3579,1214.0,51.0,827.86,13.08,38.41,110.21,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3580,1214.0,50.0,593.8,52.2,31.19,86.62,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3581,1214.0,47.0,776.58,17.73,43.97,114.73,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3582,1215.0,53.0,673.46,39.85,32.4,77.91,0.62,0.0,-1.0,-1.0,yolov8l,1fps
3583,1215.0,51.0,828.36,13.36,38.2,109.66,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3584,1215.0,50.0,594.08,53.09,31.4,85.18,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3585,1215.0,47.0,784.77,18.47,38.74,114.07,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3586,1216.0,53.0,672.01,41.66,32.38,75.76,0.66,0.0,-1.0,-1.0,yolov8l,1fps
3587,1216.0,51.0,829.19,12.68,37.52,109.57,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3588,1216.0,50.0,593.9,54.16,31.78,84.58,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3589,1216.0,47.0,785.95,17.01,37.23,115.41,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3590,1217.0,53.0,669.17,39.95,34.29,81.24,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3591,1217.0,51.0,829.77,12.82,37.63,108.69,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3592,1217.0,50.0,593.96,53.28,31.13,85.8,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3593,1217.0,47.0,784.45,18.41,40.63,113.77,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3594,1218.0,53.0,667.76,39.96,35.27,85.63,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3595,1218.0,51.0,831.0,13.37,37.2,107.79,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3596,1218.0,50.0,594.13,51.93,29.24,78.24,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3597,1218.0,47.0,786.06,16.21,39.26,120.68,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3598,1219.0,53.0,665.9,41.82,36.28,85.14,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3599,1219.0,51.0,831.29,13.65,37.94,109.03,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3600,1219.0,50.0,593.99,51.26,28.65,78.11,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3601,1219.0,47.0,787.07,17.53,39.69,120.11,0.64,0.0,-1.0,-1.0,yolov8l,1fps
3602,1220.0,53.0,664.54,42.39,36.57,84.47,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3603,1220.0,51.0,830.96,15.56,42.74,108.13,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3604,1220.0,50.0,593.86,51.32,29.43,81.85,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3605,1220.0,47.0,787.82,20.6,39.63,120.81,0.52,0.0,-1.0,-1.0,yolov8l,1fps
3606,1221.0,56.0,664.64,80.52,31.77,61.98,0.51,1.0,-1.0,-1.0,yolov8l,1fps
3607,1221.0,53.0,662.33,41.38,37.08,87.8,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3608,1221.0,51.0,832.15,15.96,44.55,108.65,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3609,1221.0,50.0,594.07,52.36,28.91,81.47,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3610,1222.0,53.0,661.98,43.58,37.2,84.62,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3611,1222.0,51.0,834.2,16.01,41.87,109.46,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3612,1222.0,50.0,593.41,52.17,29.55,82.74,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3613,1223.0,56.0,664.86,86.88,31.83,61.3,0.54,1.0,-1.0,-1.0,yolov8l,1fps
3614,1223.0,53.0,661.63,43.51,37.62,90.64,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3615,1223.0,51.0,837.28,16.48,39.19,109.19,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3616,1223.0,50.0,590.95,50.83,31.79,83.96,0.73,0.0,-1.0,-1.0,yolov8l,1fps
