,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
3697,1242.0,44.0,858.73,11.97,45.55,123.54,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3698,1242.0,41.0,591.88,47.36,26.69,76.32,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3699,1242.0,39.0,816.55,15.98,49.05,134.14,0.56,0.0,-1.0,-1.0,yolov8m,1fps
3700,1243.0,44.0,863.41,12.22,44.51,124.66,0.72,0.0,-1.0,-1.0,yolov8m,1fps
3701,1243.0,41.0,590.97,47.35,26.78,76.42,0.72,0.0,-1.0,-1.0,yolov8m,1fps
3702,1243.0,39.0,808.95,14.94,57.03,135.1,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3703,1244.0,44.0,867.57,12.63,40.32,125.7,0.66,0.0,-1.0,-1.0,yolov8m,1fps
3704,1244.0,41.0,591.17,45.6,26.91,78.48,0.72,0.0,-1.0,-1.0,yolov8m,1fps
3705,1245.0,44.0,867.2,14.03,44.46,126.51,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3706,1245.0,41.0,590.16,43.62,25.76,79.68,0.69,0.0,-1.0,-1.0,yolov8m,1fps
3707,1246.0,51.0,819.5,19.58,28.55,71.41,0.52,0.0,-1.0,-1.0,yolov8m,1fps
3708,1246.0,44.0,864.76,15.2,46.92,142.03,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3709,1246.0,41.0,590.98,43.57,26.41,79.9,0.69,0.0,-1.0,-1.0,yolov8m,1fps
3710,1247.0,51.0,820.99,15.63,36.32,79.01,0.63,0.0,-1.0,-1.0,yolov8m,1fps
3711,1247.0,44.0,858.03,14.48,58.03,124.54,0.56,0.0,-1.0,-1.0,yolov8m,1fps
3712,1247.0,41.0,591.07,45.65,26.79,77.57,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3713,1248.0,51.0,815.27,15.26,44.07,91.84,0.55,0.0,-1.0,-1.0,yolov8m,1fps
3714,1248.0,44.0,871.0,14.72,48.1,108.5,0.61,0.0,-1.0,-1.0,yolov8m,1fps
3715,1248.0,41.0,591.15,46.08,26.6,77.19,0.68,0.0,-1.0,-1.0,yolov8m,1fps
3716,1249.0,41.0,591.38,45.59,26.41,75.92,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3717,1249.0,39.0,821.83,15.19,43.06,138.02,0.58,0.0,-1.0,-1.0,yolov8m,1fps
3718,1250.0,50.0,1686.76,2.46,122.33,125.13,0.59,1.0,-1.0,-1.0,yolov8m,1fps
3719,1250.0,41.0,590.97,43.84,24.36,72.42,0.65,0.0,-1.0,-1.0,yolov8m,1fps
3720,1250.0,39.0,821.35,16.2,51.22,138.15,0.75,0.0,-1.0,-1.0,yolov8m,1fps
3721,1251.0,53.0,934.3,102.34,109.89,72.86,0.51,3.0,-1.0,-1.0,yolov8m,1fps
3722,1251.0,41.0,591.89,43.49,25.26,74.33,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3723,1251.0,39.0,823.45,17.38,53.55,139.33,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3724,1252.0,53.0,956.15,104.62,115.62,69.68,0.72,1.0,-1.0,-1.0,yolov8m,1fps
3725,1252.0,50.0,1686.76,2.49,122.18,124.97,0.61,1.0,-1.0,-1.0,yolov8m,1fps
3726,1252.0,44.0,875.69,12.99,44.55,128.15,0.7,0.0,-1.0,-1.0,yolov8m,1fps
3727,1252.0,41.0,590.69,43.98,24.79,72.59,0.66,0.0,-1.0,-1.0,yolov8m,1fps
3728,1252.0,39.0,823.51,17.2,51.92,141.2,0.76,0.0,-1.0,-1.0,yolov8m,1fps
3729,1253.0,53.0,982.62,105.78,110.04,68.55,0.61,1.0,-1.0,-1.0,yolov8m,1fps
3730,1253.0,50.0,1686.78,2.48,122.27,125.09,0.57,1.0,-1.0,-1.0,yolov8m,1fps
3731,1253.0,44.0,875.26,14.41,53.55,130.52,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3732,1253.0,41.0,590.7,45.21,24.97,72.08,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3733,1253.0,39.0,823.8,18.09,53.08,140.77,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3734,1254.0,53.0,1009.72,100.53,116.95,73.72,0.69,1.0,-1.0,-1.0,yolov8m,1fps
3735,1254.0,50.0,1686.72,2.47,122.1,125.02,0.57,1.0,-1.0,-1.0,yolov8m,1fps
3736,1254.0,44.0,878.8,17.07,50.9,128.31,0.75,0.0,-1.0,-1.0,yolov8m,1fps
3737,1254.0,41.0,590.57,44.98,24.74,71.54,0.63,0.0,-1.0,-1.0,yolov8m,1fps
3738,1254.0,39.0,825.73,18.07,49.81,140.35,0.72,0.0,-1.0,-1.0,yolov8m,1fps
3739,1255.0,53.0,1036.97,113.85,119.2,59.77,0.51,1.0,-1.0,-1.0,yolov8m,1fps
3740,1255.0,50.0,1686.89,2.49,121.75,124.97,0.58,1.0,-1.0,-1.0,yolov8m,1fps
3741,1255.0,44.0,880.92,18.86,48.48,127.97,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3742,1255.0,41.0,591.01,43.79,22.38,70.6,0.66,0.0,-1.0,-1.0,yolov8m,1fps
3743,1255.0,39.0,826.38,18.16,54.1,141.0,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3744,1256.0,53.0,1065.16,111.13,119.91,63.63,0.67,1.0,-1.0,-1.0,yolov8m,1fps
3745,1256.0,50.0,1686.89,2.49,121.74,125.0,0.57,1.0,-1.0,-1.0,yolov8m,1fps
3746,1256.0,44.0,882.33,19.48,47.09,127.81,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3747,1256.0,41.0,590.75,42.86,22.03,69.25,0.66,0.0,-1.0,-1.0,yolov8m,1fps
3748,1256.0,39.0,826.73,17.17,49.61,141.39,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3749,1257.0,53.0,1091.58,110.73,121.76,64.51,0.58,1.0,-1.0,-1.0,yolov8m,1fps
3750,1257.0,50.0,1686.91,2.48,121.74,125.02,0.56,1.0,-1.0,-1.0,yolov8m,1fps
3751,1257.0,44.0,883.03,17.01,46.57,131.72,0.79,0.0,-1.0,-1.0,yolov8m,1fps
3752,1257.0,41.0,590.58,42.84,22.35,72.46,0.65,0.0,-1.0,-1.0,yolov8m,1fps
3753,1257.0,39.0,826.03,17.13,53.19,142.04,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3754,1258.0,56.0,1120.6,31.87,63.42,120.4,0.61,0.0,-1.0,-1.0,yolov8m,1fps
3755,1258.0,53.0,1117.18,104.49,125.21,72.29,0.67,1.0,-1.0,-1.0,yolov8m,1fps
3756,1258.0,50.0,1687.39,2.28,119.98,124.06,0.6,1.0,-1.0,-1.0,yolov8m,1fps
3757,1258.0,44.0,885.1,16.44,48.04,130.86,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3758,1258.0,41.0,590.71,43.82,22.84,70.31,0.68,0.0,-1.0,-1.0,yolov8m,1fps
3759,1258.0,39.0,827.62,17.08,55.08,142.62,0.76,0.0,-1.0,-1.0,yolov8m,1fps
3760,1259.0,56.0,1149.97,20.51,70.1,135.66,0.61,0.0,-1.0,-1.0,yolov8m,1fps
3761,1259.0,50.0,1686.99,2.53,121.57,124.96,0.55,1.0,-1.0,-1.0,yolov8m,1fps
3762,1259.0,44.0,885.87,14.01,50.11,133.76,0.76,0.0,-1.0,-1.0,yolov8m,1fps
3763,1259.0,41.0,590.56,43.76,23.11,71.43,0.69,0.0,-1.0,-1.0,yolov8m,1fps
3764,1259.0,39.0,828.35,18.75,57.5,140.23,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3765,1260.0,56.0,1179.99,18.54,58.64,118.8,0.53,0.0,-1.0,-1.0,yolov8m,1fps
3766,1260.0,53.0,1176.35,94.64,124.87,85.12,0.6,1.0,-1.0,-1.0,yolov8m,1fps
3767,1260.0,50.0,1687.0,2.51,121.6,124.98,0.53,1.0,-1.0,-1.0,yolov8m,1fps
3768,1260.0,44.0,888.93,16.68,49.47,134.04,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3769,1260.0,41.0,590.44,42.73,22.64,71.67,0.66,0.0,-1.0,-1.0,yolov8m,1fps
3770,1260.0,39.0,831.57,19.32,56.94,139.47,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3771,1261.0,56.0,1210.54,13.04,72.02,142.3,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3772,1261.0,53.0,1204.95,84.96,124.6,95.48,0.76,1.0,-1.0,-1.0,yolov8m,1fps
3773,1261.0,44.0,888.26,20.35,55.71,130.5,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3774,1261.0,41.0,589.83,39.57,22.91,72.99,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3775,1261.0,39.0,829.18,20.41,57.19,139.37,0.55,0.0,-1.0,-1.0,yolov8m,1fps
3776,1262.0,56.0,1242.72,14.87,68.56,156.9,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3777,1262.0,53.0,1234.22,94.12,125.19,89.28,0.77,1.0,-1.0,-1.0,yolov8m,1fps
3778,1262.0,44.0,892.1,20.75,52.92,128.26,0.72,0.0,-1.0,-1.0,yolov8m,1fps
3779,1262.0,41.0,588.77,39.88,23.9,73.04,0.72,0.0,-1.0,-1.0,yolov8m,1fps
3780,1262.0,39.0,832.31,22.42,51.48,136.76,0.59,0.0,-1.0,-1.0,yolov8m,1fps
3781,1263.0,56.0,1267.65,14.57,63.86,138.12,0.59,0.0,-1.0,-1.0,yolov8m,1fps
3782,1263.0,53.0,1259.9,73.57,129.0,110.49,0.71,1.0,-1.0,-1.0,yolov8m,1fps
3783,1263.0,44.0,893.09,18.12,53.21,132.77,0.76,0.0,-1.0,-1.0,yolov8m,1fps
3784,1263.0,41.0,587.7,41.01,24.81,72.02,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3785,1263.0,39.0,833.51,20.01,55.19,139.85,0.61,0.0,-1.0,-1.0,yolov8m,1fps
3786,1264.0,56.0,1297.53,14.42,74.68,138.35,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3787,1264.0,53.0,1291.14,82.27,128.83,105.07,0.68,1.0,-1.0,-1.0,yolov8m,1fps
3788,1264.0,44.0,896.98,16.63,51.35,132.43,0.79,0.0,-1.0,-1.0,yolov8m,1fps
3789,1264.0,41.0,587.67,40.6,24.89,71.96,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3790,1264.0,39.0,833.12,18.49,60.36,141.44,0.68,0.0,-1.0,-1.0,yolov8m,1fps
3791,1265.0,56.0,1326.1,14.92,77.33,157.24,0.61,0.0,-1.0,-1.0,yolov8m,1fps
3792,1265.0,44.0,897.83,16.62,51.73,134.56,0.8,0.0,-1.0,-1.0,yolov8m,1fps
3793,1265.0,41.0,587.73,40.24,24.72,72.77,0.72,0.0,-1.0,-1.0,yolov8m,1fps
3794,1265.0,39.0,834.51,18.37,58.89,141.84,0.66,0.0,-1.0,-1.0,yolov8m,1fps
3795,1266.0,56.0,1357.59,18.3,72.99,151.69,0.69,0.0,-1.0,-1.0,yolov8m,1fps
3796,1266.0,53.0,1347.83,82.66,134.25,111.53,0.64,3.0,-1.0,-1.0,yolov8m,1fps
3797,1266.0,44.0,897.93,17.23,53.01,133.32,0.79,0.0,-1.0,-1.0,yolov8m,1fps
3798,1266.0,41.0,587.52,39.53,24.72,73.47,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3799,1266.0,39.0,835.12,16.41,59.84,146.35,0.69,0.0,-1.0,-1.0,yolov8m,1fps
3800,1267.0,56.0,1387.46,20.53,75.1,148.99,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3801,1267.0,53.0,1377.0,87.79,137.48,111.91,0.7,3.0,-1.0,-1.0,yolov8m,1fps
3802,1267.0,44.0,900.91,14.86,51.32,135.57,0.79,0.0,-1.0,-1.0,yolov8m,1fps
3803,1267.0,41.0,587.83,39.76,23.0,72.78,0.68,0.0,-1.0,-1.0,yolov8m,1fps
3804,1267.0,39.0,837.3,19.53,59.49,149.98,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3805,1268.0,56.0,1421.61,20.48,72.61,146.25,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3806,1268.0,53.0,1403.47,91.46,150.48,112.93,0.79,3.0,-1.0,-1.0,yolov8m,1fps
3807,1268.0,44.0,901.98,12.86,51.94,140.51,0.81,0.0,-1.0,-1.0,yolov8m,1fps
3808,1268.0,41.0,587.64,39.31,23.59,73.61,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3809,1268.0,39.0,839.95,20.85,57.01,150.36,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3810,1269.0,56.0,1448.24,21.66,82.31,159.71,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3811,1269.0,53.0,1435.51,92.67,139.11,116.24,0.7,3.0,-1.0,-1.0,yolov8m,1fps
3812,1269.0,44.0,904.37,18.13,51.98,133.57,0.75,0.0,-1.0,-1.0,yolov8m,1fps
3813,1269.0,41.0,587.68,39.42,23.58,73.07,0.72,0.0,-1.0,-1.0,yolov8m,1fps
3814,1269.0,39.0,840.26,23.0,56.2,148.61,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3815,1270.0,56.0,1481.38,24.63,81.14,150.67,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3816,1270.0,53.0,1470.12,101.01,136.47,110.31,0.62,1.0,-1.0,-1.0,yolov8m,1fps
3817,1270.0,44.0,905.83,20.13,51.81,131.74,0.68,0.0,-1.0,-1.0,yolov8m,1fps
3818,1270.0,41.0,587.74,39.82,23.13,70.12,0.7,0.0,-1.0,-1.0,yolov8m,1fps
3819,1270.0,39.0,844.69,21.45,55.11,150.42,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3820,1271.0,56.0,1511.2,21.16,79.64,165.22,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3821,1271.0,53.0,1499.91,98.13,138.8,118.79,0.67,3.0,-1.0,-1.0,yolov8m,1fps
3822,1271.0,44.0,908.55,20.86,54.44,132.25,0.7,0.0,-1.0,-1.0,yolov8m,1fps
3823,1271.0,41.0,587.72,39.71,22.63,67.49,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3824,1271.0,39.0,843.97,20.91,58.6,150.77,0.75,0.0,-1.0,-1.0,yolov8m,1fps
3825,1272.0,56.0,1542.59,28.09,80.7,165.51,0.76,0.0,-1.0,-1.0,yolov8m,1fps
3826,1272.0,44.0,913.64,21.25,50.48,130.3,0.7,0.0,-1.0,-1.0,yolov8m,1fps
3827,1272.0,41.0,587.89,39.79,22.26,67.11,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3828,1272.0,39.0,845.22,19.78,55.39,151.31,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3829,1273.0,56.0,1565.07,30.28,92.34,165.52,0.72,0.0,-1.0,-1.0,yolov8m,1fps
3830,1273.0,53.0,1563.5,111.53,137.59,118.45,0.77,1.0,-1.0,-1.0,yolov8m,1fps
3831,1273.0,50.0,1688.24,1.96,117.54,122.15,0.58,1.0,-1.0,-1.0,yolov8m,1fps
3832,1273.0,44.0,916.35,19.06,63.2,138.29,0.75,0.0,-1.0,-1.0,yolov8m,1fps
3833,1273.0,41.0,587.73,39.96,22.5,66.9,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3834,1273.0,39.0,845.99,18.87,54.97,152.48,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3835,1274.0,56.0,1602.02,34.87,81.58,169.9,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3836,1274.0,53.0,1592.2,112.77,139.35,120.57,0.66,1.0,-1.0,-1.0,yolov8m,1fps
3837,1274.0,50.0,1688.32,2.0,117.48,122.06,0.51,1.0,-1.0,-1.0,yolov8m,1fps
3838,1274.0,44.0,919.26,16.5,56.29,140.14,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3839,1274.0,41.0,587.02,40.04,22.46,66.88,0.68,0.0,-1.0,-1.0,yolov8m,1fps
3840,1274.0,39.0,846.86,19.02,57.09,153.54,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3841,1275.0,56.0,1632.8,38.94,84.3,173.47,0.69,0.0,-1.0,-1.0,yolov8m,1fps
3842,1275.0,53.0,1624.94,128.64,138.78,111.7,0.57,1.0,-1.0,-1.0,yolov8m,1fps
3843,1275.0,44.0,921.08,15.57,57.1,141.45,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3844,1275.0,41.0,587.65,39.93,21.71,65.85,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3845,1275.0,39.0,844.06,19.62,60.97,153.08,0.69,0.0,-1.0,-1.0,yolov8m,1fps
3846,1276.0,56.0,1664.48,44.11,82.72,180.07,0.65,0.0,-1.0,-1.0,yolov8m,1fps
3847,1276.0,53.0,1656.52,147.07,137.57,103.05,0.77,1.0,-1.0,-1.0,yolov8m,1fps
3848,1276.0,44.0,923.42,17.48,56.64,141.5,0.79,0.0,-1.0,-1.0,yolov8m,1fps
3849,1276.0,41.0,587.76,40.23,22.28,66.15,0.65,0.0,-1.0,-1.0,yolov8m,1fps
3850,1276.0,39.0,847.77,20.64,59.43,152.28,0.7,0.0,-1.0,-1.0,yolov8m,1fps
3851,1277.0,56.0,1696.31,43.39,87.18,184.89,0.7,0.0,-1.0,-1.0,yolov8m,1fps
3852,1277.0,53.0,1688.55,149.87,139.56,106.13,0.76,1.0,-1.0,-1.0,yolov8m,1fps
3853,1277.0,44.0,925.82,18.55,58.87,144.26,0.75,0.0,-1.0,-1.0,yolov8m,1fps
3854,1277.0,41.0,587.62,39.03,22.35,67.71,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3855,1277.0,39.0,852.12,22.94,55.65,148.9,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3856,1278.0,56.0,1728.2,53.09,90.19,184.34,0.65,0.0,-1.0,-1.0,yolov8m,1fps
3857,1278.0,53.0,1719.27,162.67,140.48,103.02,0.66,1.0,-1.0,-1.0,yolov8m,1fps
3858,1278.0,44.0,928.54,18.75,60.3,146.23,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3859,1278.0,41.0,587.6,39.05,22.81,67.25,0.66,0.0,-1.0,-1.0,yolov8m,1fps
3860,1278.0,39.0,853.87,20.9,58.17,152.65,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3861,1279.0,56.0,1759.93,56.52,87.5,184.14,0.57,0.0,-1.0,-1.0,yolov8m,1fps
3862,1279.0,53.0,1751.04,168.12,139.64,108.29,0.76,1.0,-1.0,-1.0,yolov8m,1fps
3863,1279.0,44.0,929.76,19.08,61.84,145.34,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3864,1279.0,41.0,587.8,40.64,21.16,63.77,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3865,1279.0,39.0,858.16,21.11,57.13,153.44,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3866,1280.0,56.0,1792.99,61.07,97.09,178.98,0.59,0.0,-1.0,-1.0,yolov8m,1fps
3867,1280.0,44.0,933.12,17.25,59.91,147.22,0.76,0.0,-1.0,-1.0,yolov8m,1fps
3868,1280.0,41.0,587.89,40.45,21.39,62.21,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3869,1280.0,39.0,862.4,20.76,55.3,152.54,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3870,1281.0,56.0,1825.92,66.91,88.55,178.13,0.53,0.0,-1.0,-1.0,yolov8m,1fps
3871,1281.0,44.0,935.79,18.26,56.96,144.15,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3872,1281.0,41.0,587.6,39.61,22.5,64.94,0.69,0.0,-1.0,-1.0,yolov8m,1fps
3873,1281.0,39.0,860.12,23.66,59.28,150.64,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3874,1282.0,56.0,1854.62,73.19,64.65,145.5,0.6,0.0,-1.0,-1.0,yolov8m,1fps
3875,1282.0,44.0,936.77,17.25,57.04,146.58,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3876,1282.0,41.0,587.45,38.93,21.53,63.74,0.69,0.0,-1.0,-1.0,yolov8m,1fps
3877,1282.0,39.0,865.92,19.3,55.77,155.97,0.7,0.0,-1.0,-1.0,yolov8m,1fps
3878,1283.0,44.0,938.66,17.67,58.78,144.24,0.72,0.0,-1.0,-1.0,yolov8m,1fps
3879,1283.0,41.0,586.62,39.15,22.94,65.69,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3880,1283.0,39.0,869.05,20.98,57.88,158.37,0.68,0.0,-1.0,-1.0,yolov8m,1fps
3881,1284.0,44.0,942.25,16.94,55.4,144.67,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3882,1284.0,41.0,586.77,39.59,22.64,65.23,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3883,1284.0,39.0,868.64,21.7,64.44,159.95,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3884,1285.0,50.0,1688.34,2.38,118.02,118.06,0.71,1.0,-1.0,-1.0,yolov8m,1fps
3885,1285.0,44.0,943.37,16.88,54.67,147.84,0.72,0.0,-1.0,-1.0,yolov8m,1fps
3886,1285.0,41.0,586.88,39.37,22.25,65.47,0.66,0.0,-1.0,-1.0,yolov8m,1fps
3887,1285.0,39.0,870.15,28.23,64.42,157.92,0.66,0.0,-1.0,-1.0,yolov8m,1fps
3888,1286.0,50.0,1688.33,2.33,118.06,118.19,0.7,1.0,-1.0,-1.0,yolov8m,1fps
3889,1286.0,44.0,947.2,20.26,53.82,146.98,0.59,0.0,-1.0,-1.0,yolov8m,1fps
3890,1286.0,41.0,586.98,37.52,20.94,65.29,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3891,1286.0,39.0,871.61,27.28,64.31,158.06,0.75,0.0,-1.0,-1.0,yolov8m,1fps
3892,1287.0,50.0,1689.07,1.53,116.7,119.34,0.59,1.0,-1.0,-1.0,yolov8m,1fps
3893,1287.0,44.0,949.47,20.42,53.91,145.79,0.7,0.0,-1.0,-1.0,yolov8m,1fps
3894,1287.0,41.0,586.92,37.72,20.96,65.18,0.66,0.0,-1.0,-1.0,yolov8m,1fps
3895,1287.0,39.0,873.78,27.05,64.51,158.15,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3896,1288.0,50.0,1688.8,1.51,117.1,119.5,0.52,1.0,-1.0,-1.0,yolov8m,1fps
3897,1288.0,44.0,952.27,19.43,67.83,152.37,0.75,0.0,-1.0,-1.0,yolov8m,1fps
3898,1288.0,41.0,586.77,37.63,21.22,65.62,0.66,0.0,-1.0,-1.0,yolov8m,1fps
3899,1288.0,39.0,876.44,25.47,61.38,159.24,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3900,1289.0,50.0,1688.72,1.44,117.08,119.41,0.53,1.0,-1.0,-1.0,yolov8m,1fps
3901,1289.0,44.0,953.93,17.99,63.35,154.78,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3902,1289.0,41.0,587.12,37.49,20.79,63.08,0.68,0.0,-1.0,-1.0,yolov8m,1fps
3903,1289.0,39.0,878.32,21.39,62.12,163.18,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3904,1290.0,44.0,957.7,17.66,56.23,153.36,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3905,1290.0,41.0,587.01,38.11,20.75,62.7,0.69,0.0,-1.0,-1.0,yolov8m,1fps
3906,1290.0,39.0,879.57,22.55,67.59,162.22,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3907,1291.0,50.0,1688.24,2.29,120.21,119.18,0.52,1.0,-1.0,-1.0,yolov8m,1fps
3908,1291.0,44.0,960.4,16.89,63.27,157.35,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3909,1291.0,41.0,586.17,40.94,22.57,61.01,0.7,0.0,-1.0,-1.0,yolov8m,1fps
3910,1291.0,39.0,890.69,37.31,62.77,146.95,0.59,0.0,-1.0,-1.0,yolov8m,1fps
3911,1292.0,44.0,960.51,14.69,65.9,161.92,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3912,1292.0,41.0,586.08,41.03,22.92,60.81,0.69,0.0,-1.0,-1.0,yolov8m,1fps
3913,1293.0,50.0,1688.08,1.2,118.95,120.79,0.63,1.0,-1.0,-1.0,yolov8m,1fps
3914,1293.0,44.0,963.66,15.22,61.1,162.02,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3915,1293.0,41.0,585.8,40.69,23.12,61.14,0.68,0.0,-1.0,-1.0,yolov8m,1fps
3916,1293.0,39.0,889.96,25.64,64.05,159.2,0.7,0.0,-1.0,-1.0,yolov8m,1fps
3917,1294.0,50.0,1688.09,1.2,118.93,120.78,0.64,1.0,-1.0,-1.0,yolov8m,1fps
3918,1294.0,44.0,966.47,16.39,64.19,163.84,0.79,0.0,-1.0,-1.0,yolov8m,1fps
3919,1294.0,41.0,585.99,40.63,22.16,60.13,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3920,1294.0,39.0,894.24,25.82,69.76,160.85,0.76,0.0,-1.0,-1.0,yolov8m,1fps
3921,1295.0,50.0,1688.1,1.22,119.05,120.96,0.56,1.0,-1.0,-1.0,yolov8m,1fps
3922,1295.0,44.0,969.63,15.38,64.0,166.36,0.83,0.0,-1.0,-1.0,yolov8m,1fps
3923,1295.0,41.0,585.5,40.7,22.44,59.15,0.71,0.0,-1.0,-1.0,yolov8m,1fps
3924,1295.0,39.0,895.35,25.23,67.67,161.56,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3925,1296.0,50.0,1688.09,1.21,119.05,120.96,0.56,1.0,-1.0,-1.0,yolov8m,1fps
3926,1296.0,44.0,972.08,16.42,64.56,163.0,0.82,0.0,-1.0,-1.0,yolov8m,1fps
3927,1296.0,41.0,585.06,41.06,22.66,58.55,0.69,0.0,-1.0,-1.0,yolov8m,1fps
3928,1296.0,39.0,900.28,27.42,64.24,159.2,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3929,1297.0,50.0,1688.09,1.21,119.03,120.96,0.56,1.0,-1.0,-1.0,yolov8m,1fps
3930,1297.0,44.0,975.3,16.72,65.12,164.23,0.83,0.0,-1.0,-1.0,yolov8m,1fps
3931,1297.0,41.0,585.0,39.49,22.99,61.4,0.64,0.0,-1.0,-1.0,yolov8m,1fps
3932,1297.0,39.0,900.92,22.53,64.3,165.15,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3933,1298.0,50.0,1687.88,1.2,119.2,120.94,0.59,1.0,-1.0,-1.0,yolov8m,1fps
3934,1298.0,44.0,976.67,16.03,68.59,165.92,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3935,1298.0,41.0,584.78,39.43,22.92,61.29,0.64,0.0,-1.0,-1.0,yolov8m,1fps
3936,1298.0,39.0,902.57,19.87,62.92,174.04,0.72,0.0,-1.0,-1.0,yolov8m,1fps
3937,1299.0,50.0,1687.88,1.2,119.19,120.93,0.59,1.0,-1.0,-1.0,yolov8m,1fps
3938,1299.0,44.0,979.61,15.46,63.98,165.28,0.76,0.0,-1.0,-1.0,yolov8m,1fps
3939,1299.0,41.0,584.95,39.86,22.45,61.37,0.65,0.0,-1.0,-1.0,yolov8m,1fps
3940,1299.0,39.0,906.79,22.59,60.42,176.01,0.7,0.0,-1.0,-1.0,yolov8m,1fps
3941,1300.0,50.0,1687.89,1.18,119.19,120.95,0.6,1.0,-1.0,-1.0,yolov8m,1fps
3942,1300.0,44.0,980.71,12.1,62.01,170.76,0.75,0.0,-1.0,-1.0,yolov8m,1fps
3943,1300.0,41.0,585.14,40.09,22.11,60.26,0.67,0.0,-1.0,-1.0,yolov8m,1fps
